monster_id,item_id,drop_profile,rarity_band,drop_rate,reward_identity,drop_tier
southperry_snail_t01_v00,golden_sword_tier01_mk2,southperry_uncommon_table,uncommon,0.11,equipment,tier1
southperry_snail_t01_v01,shadow_sword_tier01_mk1,southperry_common_table,common,0.2266,currency,tier0
southperry_snail_t01_v02,iron_axe_tier01_mk2,southperry_common_table,common,0.2332,utility,tier0
southperry_snail_t01_v03,crystal_axe_tier01_mk2,southperry_common_table,common,0.2398,craft,tier0
southperry_snail_t01_v04,maple_axe_tier01_mk1,southperry_common_table,common,0.2464,equipment,tier0
southperry_snail_t01_v05,steel_spear_tier01_mk2,southperry_common_table,common,0.22,currency,tier1
southperry_snail_t01_v06,scarlet_spear_tier01_mk2,southperry_common_table,common,0.2266,utility,tier0
southperry_snail_t01_v07,bronze_bow_tier01_mk1,southperry_common_table,common,0.2332,craft,tier0
southperry_snail_t01_v08,mithril_bow_tier01_mk2,southperry_common_table,common,0.2398,equipment,tier0
southperry_snail_t01_v09,azure_bow_tier01_mk2,southperry_common_table,common,0.2464,currency,tier0
southperry_snail_t01_v10,iron_claw_tier01_mk1,southperry_common_table,common,0.22,utility,tier1
southperry_snail_t01_v11,golden_claw_tier01_mk2,southperry_common_table,common,0.2266,craft,tier0
southperry_snail_t02_v00,iron_wand_tier01_mk1,southperry_common_table,common,0.2332,equipment,tier0
southperry_snail_t02_v01,golden_wand_tier01_mk2,southperry_common_table,common,0.2398,currency,tier0
southperry_snail_t02_v02,shadow_wand_tier01_mk1,southperry_common_table,common,0.2464,utility,tier0
southperry_snail_t02_v03,steel_staff_tier01_mk1,southperry_common_table,common,0.22,craft,tier1
southperry_snail_t02_v04,crystal_staff_tier01_mk2,southperry_common_table,common,0.2266,equipment,tier0
southperry_snail_t02_v05,maple_staff_tier01_mk1,southperry_common_table,common,0.2332,currency,tier0
southperry_snail_t02_v06,mithril_overall_tier01_mk1,southperry_common_table,common,0.2398,utility,tier0
southperry_snail_t02_v07,scarlet_overall_tier01_mk2,southperry_uncommon_table,uncommon,0.1232,craft,tier1
southperry_snail_t02_v08,bronze_glove_tier01_mk1,southperry_common_table,common,0.22,equipment,tier1
southperry_snail_t02_v09,golden_glove_tier01_mk1,southperry_common_table,common,0.2266,utility,tier0
southperry_snail_t02_v10,azure_glove_tier01_mk2,southperry_common_table,common,0.2332,craft,tier0
southperry_snail_t02_v11,iron_shoe_tier01_mk1,southperry_common_table,common,0.2398,equipment,tier0
southperry_snail_t03_v00,azure_shoe_tier01_mk2,southperry_common_table,common,0.2464,utility,tier0
southperry_snail_t03_v01,iron_sword_tier02_mk1,southperry_common_table,common,0.22,currency,tier1
southperry_snail_t03_v02,golden_sword_tier02_mk2,southperry_common_table,common,0.2266,utility,tier0
southperry_snail_t03_v03,shadow_sword_tier02_mk2,southperry_common_table,common,0.2332,craft,tier0
southperry_snail_t03_v04,steel_axe_tier02_mk1,southperry_common_table,common,0.2398,equipment,tier0
southperry_snail_t03_v05,crystal_axe_tier02_mk2,southperry_common_table,common,0.2464,currency,tier0
southperry_snail_t03_v06,maple_axe_tier02_mk2,southperry_common_table,common,0.22,utility,tier1
southperry_snail_t03_v07,mithril_spear_tier02_mk1,southperry_common_table,common,0.2266,craft,tier0
southperry_snail_t03_v08,scarlet_spear_tier02_mk2,southperry_common_table,common,0.2332,equipment,tier0
southperry_snail_t03_v09,bronze_bow_tier02_mk2,southperry_common_table,common,0.2398,currency,tier0
southperry_snail_t03_v10,golden_bow_tier02_mk1,southperry_common_table,common,0.2464,utility,tier0
southperry_snail_t03_v11,azure_bow_tier02_mk2,southperry_common_table,common,0.22,craft,tier1
southperry_snail_t04_v00,golden_claw_tier02_mk1,southperry_common_table,common,0.2266,equipment,tier0
southperry_snail_t04_v01,azure_claw_tier02_mk2,southperry_common_table,common,0.2332,currency,tier0
southperry_snail_t04_v02,iron_wand_tier02_mk1,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_snail_t04_v03,crystal_wand_tier02_mk1,southperry_common_table,common,0.2464,craft,tier0
southperry_snail_t04_v04,shadow_wand_tier02_mk2,southperry_common_table,common,0.22,equipment,tier1
southperry_snail_t04_v05,steel_staff_tier02_mk1,southperry_common_table,common,0.2266,currency,tier0
