dungeon_id,entry_band,clear_time_target,weekly_limit,cadence_score
dungeon_loop_001,10,14,2,1.02
dungeon_loop_002,11,17,2,1.1
dungeon_loop_003,12,20,2,1.18
dungeon_loop_004,13,23,2,1.26
dungeon_loop_005,14,26,2,1.34
dungeon_loop_006,15,29,2,1.42
dungeon_loop_007,16,32,2,1.02
dungeon_loop_008,17,35,2,1.1
dungeon_loop_009,18,38,2,1.18
dungeon_loop_010,19,14,2,1.26
dungeon_loop_011,20,17,2,1.34
dungeon_loop_012,21,20,2,1.42
dungeon_loop_013,22,23,2,1.02
dungeon_loop_014,23,26,2,1.1
dungeon_loop_015,24,29,2,1.18
dungeon_loop_016,25,32,2,1.26
dungeon_loop_017,26,35,2,1.34
dungeon_loop_018,27,38,2,1.42
dungeon_loop_019,28,14,2,1.02
dungeon_loop_020,29,17,2,1.1
dungeon_loop_021,30,20,2,1.18
dungeon_loop_022,31,23,2,1.26
dungeon_loop_023,32,26,2,1.34
dungeon_loop_024,33,29,2,1.42
dungeon_loop_025,34,32,2,1.02
dungeon_loop_026,35,35,2,1.1
dungeon_loop_027,36,38,2,1.18
dungeon_loop_028,37,14,2,1.26
dungeon_loop_029,38,17,2,1.34
dungeon_loop_030,39,20,2,1.42
dungeon_loop_031,40,23,2,1.02
dungeon_loop_032,41,26,2,1.1
dungeon_loop_033,42,29,2,1.18
dungeon_loop_034,43,32,2,1.26
dungeon_loop_035,44,35,2,1.34
dungeon_loop_036,45,38,2,1.42
dungeon_loop_037,46,14,2,1.02
dungeon_loop_038,47,17,2,1.1
dungeon_loop_039,48,20,2,1.18
dungeon_loop_040,49,23,2,1.26
dungeon_loop_041,50,26,2,1.34
dungeon_loop_042,51,29,2,1.42
dungeon_loop_043,52,32,2,1.02
dungeon_loop_044,53,35,2,1.1
dungeon_loop_045,54,38,2,1.18
dungeon_loop_046,55,14,2,1.26
dungeon_loop_047,56,17,2,1.34
dungeon_loop_048,57,20,2,1.42
dungeon_loop_049,58,23,2,1.02
dungeon_loop_050,59,26,2,1.1
dungeon_loop_051,60,29,1,1.18
dungeon_loop_052,61,32,1,1.26
dungeon_loop_053,62,35,1,1.34
dungeon_loop_054,63,38,1,1.42
dungeon_loop_055,64,14,1,1.02
dungeon_loop_056,65,17,1,1.1
dungeon_loop_057,66,20,1,1.18
dungeon_loop_058,67,23,1,1.26
dungeon_loop_059,68,26,1,1.34
dungeon_loop_060,69,29,1,1.42
dungeon_loop_061,70,32,1,1.02
dungeon_loop_062,71,35,1,1.1
dungeon_loop_063,72,38,1,1.18
dungeon_loop_064,73,14,1,1.26
dungeon_loop_065,74,17,1,1.34
dungeon_loop_066,75,20,1,1.42
dungeon_loop_067,76,23,1,1.02
dungeon_loop_068,77,26,1,1.1
dungeon_loop_069,78,29,1,1.18
dungeon_loop_070,79,32,1,1.26
dungeon_loop_071,80,37,1,1.34
dungeon_loop_072,81,40,1,1.42
dungeon_loop_073,82,16,1,1.02
dungeon_loop_074,83,19,1,1.1
dungeon_loop_075,84,22,1,1.18
dungeon_loop_076,85,25,1,1.26
dungeon_loop_077,86,28,1,1.34
dungeon_loop_078,87,31,1,1.42
dungeon_loop_079,88,34,1,1.02
dungeon_loop_080,89,37,1,1.1
dungeon_loop_081,90,40,1,1.18
dungeon_loop_082,91,16,1,1.26
dungeon_loop_083,92,19,1,1.34
dungeon_loop_084,93,22,1,1.42
dungeon_loop_085,94,25,1,1.02
dungeon_loop_086,95,28,1,1.1
dungeon_loop_087,96,31,1,1.18
dungeon_loop_088,97,34,1,1.26
