curve_id,item_id,success_rate,failure_penalty,cost_multiplier
bronze_sword_tier01_mk1_upgrade,bronze_sword_tier01_mk1,0.898,1,1.17
bronze_sword_tier01_mk2_upgrade,bronze_sword_tier01_mk2,0.883,2,1.2
iron_sword_tier01_mk1_upgrade,iron_sword_tier01_mk1,0.868,3,1.23
iron_sword_tier01_mk2_upgrade,iron_sword_tier01_mk2,0.853,1,1.26
steel_sword_tier01_mk1_upgrade,steel_sword_tier01_mk1,0.838,2,1.29
steel_sword_tier01_mk2_upgrade,steel_sword_tier01_mk2,0.898,3,1.32
mithril_sword_tier01_mk1_upgrade,mithril_sword_tier01_mk1,0.883,1,1.35
mithril_sword_tier01_mk2_upgrade,mithril_sword_tier01_mk2,0.868,2,1.17
golden_sword_tier01_mk1_upgrade,golden_sword_tier01_mk1,0.853,3,1.2
golden_sword_tier01_mk2_upgrade,golden_sword_tier01_mk2,0.838,1,1.23
crystal_sword_tier01_mk1_upgrade,crystal_sword_tier01_mk1,0.898,2,1.26
crystal_sword_tier01_mk2_upgrade,crystal_sword_tier01_mk2,0.883,3,1.29
scarlet_sword_tier01_mk1_upgrade,scarlet_sword_tier01_mk1,0.868,1,1.32
scarlet_sword_tier01_mk2_upgrade,scarlet_sword_tier01_mk2,0.853,2,1.35
azure_sword_tier01_mk1_upgrade,azure_sword_tier01_mk1,0.838,3,1.17
azure_sword_tier01_mk2_upgrade,azure_sword_tier01_mk2,0.898,1,1.2
shadow_sword_tier01_mk1_upgrade,shadow_sword_tier01_mk1,0.883,2,1.23
shadow_sword_tier01_mk2_upgrade,shadow_sword_tier01_mk2,0.868,3,1.26
maple_sword_tier01_mk1_upgrade,maple_sword_tier01_mk1,0.853,1,1.29
maple_sword_tier01_mk2_upgrade,maple_sword_tier01_mk2,0.838,2,1.32
bronze_axe_tier01_mk1_upgrade,bronze_axe_tier01_mk1,0.898,3,1.35
bronze_axe_tier01_mk2_upgrade,bronze_axe_tier01_mk2,0.883,1,1.17
iron_axe_tier01_mk1_upgrade,iron_axe_tier01_mk1,0.868,2,1.2
iron_axe_tier01_mk2_upgrade,iron_axe_tier01_mk2,0.853,3,1.23
steel_axe_tier01_mk1_upgrade,steel_axe_tier01_mk1,0.838,1,1.26
steel_axe_tier01_mk2_upgrade,steel_axe_tier01_mk2,0.898,2,1.29
mithril_axe_tier01_mk1_upgrade,mithril_axe_tier01_mk1,0.883,3,1.32
mithril_axe_tier01_mk2_upgrade,mithril_axe_tier01_mk2,0.868,1,1.35
golden_axe_tier01_mk1_upgrade,golden_axe_tier01_mk1,0.853,2,1.17
golden_axe_tier01_mk2_upgrade,golden_axe_tier01_mk2,0.838,3,1.2
crystal_axe_tier01_mk1_upgrade,crystal_axe_tier01_mk1,0.898,1,1.23
crystal_axe_tier01_mk2_upgrade,crystal_axe_tier01_mk2,0.883,2,1.26
scarlet_axe_tier01_mk1_upgrade,scarlet_axe_tier01_mk1,0.868,3,1.29
scarlet_axe_tier01_mk2_upgrade,scarlet_axe_tier01_mk2,0.853,1,1.32
azure_axe_tier01_mk1_upgrade,azure_axe_tier01_mk1,0.838,2,1.35
azure_axe_tier01_mk2_upgrade,azure_axe_tier01_mk2,0.898,3,1.17
shadow_axe_tier01_mk1_upgrade,shadow_axe_tier01_mk1,0.883,1,1.2
shadow_axe_tier01_mk2_upgrade,shadow_axe_tier01_mk2,0.868,2,1.23
maple_axe_tier01_mk1_upgrade,maple_axe_tier01_mk1,0.853,3,1.26
maple_axe_tier01_mk2_upgrade,maple_axe_tier01_mk2,0.838,1,1.29
bronze_spear_tier01_mk1_upgrade,bronze_spear_tier01_mk1,0.898,2,1.32
bronze_spear_tier01_mk2_upgrade,bronze_spear_tier01_mk2,0.883,3,1.35
iron_spear_tier01_mk1_upgrade,iron_spear_tier01_mk1,0.868,1,1.17
iron_spear_tier01_mk2_upgrade,iron_spear_tier01_mk2,0.853,2,1.2
steel_spear_tier01_mk1_upgrade,steel_spear_tier01_mk1,0.838,3,1.23
steel_spear_tier01_mk2_upgrade,steel_spear_tier01_mk2,0.898,1,1.26
mithril_spear_tier01_mk1_upgrade,mithril_spear_tier01_mk1,0.883,2,1.29
mithril_spear_tier01_mk2_upgrade,mithril_spear_tier01_mk2,0.868,3,1.32
golden_spear_tier01_mk1_upgrade,golden_spear_tier01_mk1,0.853,1,1.35
golden_spear_tier01_mk2_upgrade,golden_spear_tier01_mk2,0.838,2,1.17
crystal_spear_tier01_mk1_upgrade,crystal_spear_tier01_mk1,0.898,3,1.2
crystal_spear_tier01_mk2_upgrade,crystal_spear_tier01_mk2,0.883,1,1.23
scarlet_spear_tier01_mk1_upgrade,scarlet_spear_tier01_mk1,0.868,2,1.26
scarlet_spear_tier01_mk2_upgrade,scarlet_spear_tier01_mk2,0.853,3,1.29
azure_spear_tier01_mk1_upgrade,azure_spear_tier01_mk1,0.838,1,1.32
azure_spear_tier01_mk2_upgrade,azure_spear_tier01_mk2,0.898,2,1.35
shadow_spear_tier01_mk1_upgrade,shadow_spear_tier01_mk1,0.883,3,1.17
shadow_spear_tier01_mk2_upgrade,shadow_spear_tier01_mk2,0.868,1,1.2
maple_spear_tier01_mk1_upgrade,maple_spear_tier01_mk1,0.853,2,1.23
maple_spear_tier01_mk2_upgrade,maple_spear_tier01_mk2,0.838,3,1.26
bronze_bow_tier01_mk1_upgrade,bronze_bow_tier01_mk1,0.898,1,1.29
bronze_bow_tier01_mk2_upgrade,bronze_bow_tier01_mk2,0.883,2,1.32
iron_bow_tier01_mk1_upgrade,iron_bow_tier01_mk1,0.868,3,1.35
