map_id,region,population_target,spawn_density,channel_scale,congestion_pressure
southperry_stump_ridge_000,southperry,28,1,1,0.89
amherst_mushroom_grove_001,amherst,30,1.08,1.09,0.96
ellinia_boar_hills_002,ellinia,31,1.16,1.18,1.03
perion_drake_ravine_003,perion,33,1.24,1.27,1.1
henesys_ghost_tower_004,henesys,34,1.32,1.36,1.17
kerning_toy_factory_005,kerning,36,1.4,1,1.24
sleepywood_ice_valley_006,sleepywood,37,0.92,1.09,1.31
ludibrium_cloud_terrace_007,ludibrium,39,1,1.18,1.38
orbis_reef_shelf_008,orbis,40,1.08,1.27,0.82
elnath_wyvern_nest_009,elnath,42,1.16,1.36,0.89
aqua_stump_ridge_010,aqua,43,1.24,1,0.96
leafre_mushroom_grove_011,leafre,45,1.32,1.09,1.03
magatia_boar_hills_012,magatia,34,1.4,1.18,1.1
mu_lung_drake_ravine_013,mu_lung,36,0.92,1.27,1.17
zipangu_ghost_tower_014,zipangu,37,1,1.36,1.24
southperry_toy_factory_015,southperry,39,1.08,1,1.31
amherst_ice_valley_016,amherst,40,1.16,1.09,1.38
ellinia_cloud_terrace_017,ellinia,42,1.24,1.18,0.82
perion_reef_shelf_018,perion,43,1.32,1.27,0.89
henesys_wyvern_nest_019,henesys,45,1.4,1.36,0.96
kerning_stump_ridge_020,kerning,46,0.92,1,1.03
sleepywood_mushroom_grove_021,sleepywood,48,1,1.09,1.1
ludibrium_boar_hills_022,ludibrium,49,1.08,1.18,1.17
orbis_drake_ravine_023,orbis,51,1.16,1.27,1.24
elnath_ghost_tower_024,elnath,40,1.24,1.36,1.31
aqua_toy_factory_025,aqua,42,1.32,1,1.38
leafre_ice_valley_026,leafre,43,1.4,1.09,0.82
magatia_cloud_terrace_027,magatia,45,0.92,1.18,0.89
mu_lung_reef_shelf_028,mu_lung,46,1,1.27,0.96
zipangu_wyvern_nest_029,zipangu,48,1.08,1.36,1.03
southperry_stump_ridge_030,southperry,49,1.16,1,1.1
amherst_mushroom_grove_031,amherst,51,1.24,1.09,1.17
ellinia_boar_hills_032,ellinia,52,1.32,1.18,1.24
perion_drake_ravine_033,perion,54,1.4,1.27,1.31
henesys_ghost_tower_034,henesys,55,0.92,1.36,1.38
kerning_toy_factory_035,kerning,57,1,1,0.82
sleepywood_ice_valley_036,sleepywood,46,1.08,1.09,0.89
ludibrium_cloud_terrace_037,ludibrium,48,1.16,1.18,0.96
orbis_reef_shelf_038,orbis,49,1.24,1.27,1.03
elnath_wyvern_nest_039,elnath,51,1.32,1.36,1.1
aqua_stump_ridge_040,aqua,52,1.4,1,1.17
leafre_mushroom_grove_041,leafre,54,0.92,1.09,1.24
magatia_boar_hills_042,magatia,55,1,1.18,1.31
mu_lung_drake_ravine_043,mu_lung,57,1.08,1.27,1.38
zipangu_ghost_tower_044,zipangu,58,1.16,1.36,0.82
southperry_toy_factory_045,southperry,60,1.24,1,0.89
amherst_ice_valley_046,amherst,61,1.32,1.09,0.96
ellinia_cloud_terrace_047,ellinia,63,1.4,1.18,1.03
perion_reef_shelf_048,perion,52,0.92,1.27,1.1
henesys_wyvern_nest_049,henesys,54,1,1.36,1.17
kerning_stump_ridge_050,kerning,55,1.08,1,1.24
sleepywood_mushroom_grove_051,sleepywood,57,1.16,1.09,1.31
ludibrium_boar_hills_052,ludibrium,58,1.24,1.18,1.38
orbis_drake_ravine_053,orbis,60,1.32,1.27,0.82
elnath_ghost_tower_054,elnath,61,1.4,1.36,0.89
aqua_toy_factory_055,aqua,63,0.92,1,0.96
leafre_ice_valley_056,leafre,64,1,1.09,1.03
magatia_cloud_terrace_057,magatia,66,1.08,1.18,1.1
mu_lung_reef_shelf_058,mu_lung,67,1.16,1.27,1.17
zipangu_wyvern_nest_059,zipangu,69,1.24,1.36,1.24
southperry_stump_ridge_060,southperry,58,1.32,1,1.31
amherst_mushroom_grove_061,amherst,60,1.4,1.09,1.38
ellinia_boar_hills_062,ellinia,61,0.92,1.18,0.82
perion_drake_ravine_063,perion,63,1,1.27,0.89
henesys_ghost_tower_064,henesys,64,1.08,1.36,0.96
kerning_toy_factory_065,kerning,66,1.16,1,1.03
sleepywood_ice_valley_066,sleepywood,67,1.24,1.09,1.1
ludibrium_cloud_terrace_067,ludibrium,69,1.32,1.18,1.17
orbis_reef_shelf_068,orbis,70,1.4,1.27,1.24
elnath_wyvern_nest_069,elnath,72,0.92,1.36,1.31
aqua_stump_ridge_070,aqua,73,1,1,1.38
leafre_mushroom_grove_071,leafre,75,1.08,1.09,0.82
magatia_boar_hills_072,magatia,64,1.16,1.18,0.89
mu_lung_drake_ravine_073,mu_lung,66,1.24,1.27,0.96
zipangu_ghost_tower_074,zipangu,67,1.32,1.36,1.03
southperry_toy_factory_075,southperry,69,1.4,1,1.1
amherst_ice_valley_076,amherst,70,0.92,1.09,1.17
ellinia_cloud_terrace_077,ellinia,72,1,1.18,1.24
perion_reef_shelf_078,perion,73,1.08,1.27,1.31
henesys_wyvern_nest_079,henesys,75,1.16,1.36,1.38
kerning_stump_ridge_080,kerning,76,1.24,1,0.82
sleepywood_mushroom_grove_081,sleepywood,78,1.32,1.09,0.89
ludibrium_boar_hills_082,ludibrium,79,1.4,1.18,0.96
orbis_drake_ravine_083,orbis,81,0.92,1.27,1.03
elnath_ghost_tower_084,elnath,70,1,1.36,1.1
aqua_toy_factory_085,aqua,72,1.08,1,1.17
leafre_ice_valley_086,leafre,73,1.16,1.09,1.24
magatia_cloud_terrace_087,magatia,75,1.24,1.18,1.31
mu_lung_reef_shelf_088,mu_lung,76,1.32,1.27,1.38
zipangu_wyvern_nest_089,zipangu,78,1.4,1.36,0.82
southperry_stump_ridge_090,southperry,79,0.92,1,0.89
amherst_mushroom_grove_091,amherst,81,1,1.09,0.96
ellinia_boar_hills_092,ellinia,82,1.08,1.18,1.03
perion_drake_ravine_093,perion,84,1.16,1.27,1.1
henesys_ghost_tower_094,henesys,85,1.24,1.36,1.17
kerning_toy_factory_095,kerning,87,1.32,1,1.24
sleepywood_ice_valley_096,sleepywood,76,1.4,1.09,1.31
ludibrium_cloud_terrace_097,ludibrium,78,0.92,1.18,1.38
orbis_reef_shelf_098,orbis,79,1,1.27,0.82
elnath_wyvern_nest_099,elnath,81,1.08,1.36,0.89
aqua_stump_ridge_100,aqua,82,1.16,1,0.96
leafre_mushroom_grove_101,leafre,84,1.24,1.09,1.03
magatia_boar_hills_102,magatia,85,1.32,1.18,1.1
mu_lung_drake_ravine_103,mu_lung,87,1.4,1.27,1.17
zipangu_ghost_tower_104,zipangu,88,0.92,1.36,1.24
southperry_toy_factory_105,southperry,90,1,1,1.31
amherst_ice_valley_106,amherst,91,1.08,1.09,1.38
ellinia_cloud_terrace_107,ellinia,93,1.16,1.18,0.82
perion_reef_shelf_108,perion,82,1.24,1.27,0.89
henesys_wyvern_nest_109,henesys,84,1.32,1.36,0.96
kerning_stump_ridge_110,kerning,85,1.4,1,1.03
sleepywood_mushroom_grove_111,sleepywood,87,0.92,1.09,1.1
ludibrium_boar_hills_112,ludibrium,88,1,1.18,1.17
orbis_drake_ravine_113,orbis,90,1.08,1.27,1.24
elnath_ghost_tower_114,elnath,91,1.16,1.36,1.31
aqua_toy_factory_115,aqua,93,1.24,1,1.38
leafre_ice_valley_116,leafre,94,1.32,1.09,0.82
magatia_cloud_terrace_117,magatia,96,1.4,1.18,0.89
mu_lung_reef_shelf_118,mu_lung,97,0.92,1.27,0.96
zipangu_wyvern_nest_119,zipangu,99,1,1.36,1.03
southperry_stump_ridge_120,southperry,88,1.08,1,1.1
amherst_mushroom_grove_121,amherst,90,1.16,1.09,1.17
ellinia_boar_hills_122,ellinia,91,1.24,1.18,1.24
perion_drake_ravine_123,perion,93,1.32,1.27,1.31
henesys_ghost_tower_124,henesys,94,1.4,1.36,1.38
kerning_toy_factory_125,kerning,96,0.92,1,0.82
sleepywood_ice_valley_126,sleepywood,97,1,1.09,0.89
ludibrium_cloud_terrace_127,ludibrium,99,1.08,1.18,0.96
orbis_reef_shelf_128,orbis,100,1.16,1.27,1.03
elnath_wyvern_nest_129,elnath,102,1.24,1.36,1.1
aqua_stump_ridge_130,aqua,103,1.32,1,1.17
leafre_mushroom_grove_131,leafre,105,1.4,1.09,1.24
magatia_boar_hills_132,magatia,94,0.92,1.18,1.31
mu_lung_drake_ravine_133,mu_lung,96,1,1.27,1.38
zipangu_ghost_tower_134,zipangu,97,1.08,1.36,0.82
southperry_toy_factory_135,southperry,99,1.16,1,0.89
amherst_ice_valley_136,amherst,100,1.24,1.09,0.96
ellinia_cloud_terrace_137,ellinia,102,1.32,1.18,1.03
perion_reef_shelf_138,perion,103,1.4,1.27,1.1
henesys_wyvern_nest_139,henesys,105,0.92,1.36,1.17
kerning_stump_ridge_140,kerning,106,1,1,1.24
sleepywood_mushroom_grove_141,sleepywood,108,1.08,1.09,1.31
ludibrium_boar_hills_142,ludibrium,109,1.16,1.18,1.38
orbis_drake_ravine_143,orbis,111,1.24,1.27,0.82
elnath_ghost_tower_144,elnath,100,1.32,1.36,0.89
aqua_toy_factory_145,aqua,102,1.4,1,0.96
leafre_ice_valley_146,leafre,103,0.92,1.09,1.03
magatia_cloud_terrace_147,magatia,105,1,1.18,1.1
mu_lung_reef_shelf_148,mu_lung,106,1.08,1.27,1.17
zipangu_wyvern_nest_149,zipangu,108,1.16,1.36,1.24
southperry_stump_ridge_150,southperry,109,1.24,1,1.31
amherst_mushroom_grove_151,amherst,111,1.32,1.09,1.38
ellinia_boar_hills_152,ellinia,112,1.4,1.18,0.82
perion_drake_ravine_153,perion,114,0.92,1.27,0.89
henesys_ghost_tower_154,henesys,115,1,1.36,0.96
kerning_toy_factory_155,kerning,117,1.08,1,1.03
sleepywood_ice_valley_156,sleepywood,106,1.16,1.09,1.1
ludibrium_cloud_terrace_157,ludibrium,108,1.24,1.18,1.17
orbis_reef_shelf_158,orbis,109,1.32,1.27,1.24
elnath_wyvern_nest_159,elnath,111,1.4,1.36,1.31
aqua_stump_ridge_160,aqua,112,0.92,1,1.38
leafre_mushroom_grove_161,leafre,114,1,1.09,0.82
magatia_boar_hills_162,magatia,115,1.08,1.18,0.89
mu_lung_drake_ravine_163,mu_lung,117,1.16,1.27,0.96
zipangu_ghost_tower_164,zipangu,118,1.24,1.36,1.03
southperry_toy_factory_165,southperry,120,1.32,1,1.1
amherst_ice_valley_166,amherst,121,1.4,1.09,1.17
ellinia_cloud_terrace_167,ellinia,123,0.92,1.18,1.24
perion_reef_shelf_168,perion,112,1,1.27,1.31
henesys_wyvern_nest_169,henesys,114,1.08,1.36,1.38
kerning_stump_ridge_170,kerning,115,1.16,1,0.82
sleepywood_mushroom_grove_171,sleepywood,117,1.24,1.09,0.89
ludibrium_boar_hills_172,ludibrium,118,1.32,1.18,0.96
orbis_drake_ravine_173,orbis,120,1.4,1.27,1.03
elnath_ghost_tower_174,elnath,121,0.92,1.36,1.1
aqua_toy_factory_175,aqua,123,1,1,1.17
leafre_ice_valley_176,leafre,124,1.08,1.09,1.24
magatia_cloud_terrace_177,magatia,126,1.16,1.18,1.31
mu_lung_reef_shelf_178,mu_lung,127,1.24,1.27,1.38
zipangu_wyvern_nest_179,zipangu,129,1.32,1.36,0.82
southperry_stump_ridge_180,southperry,28,1,1,0.89
amherst_mushroom_grove_181,amherst,30,1.08,1.09,0.96
ellinia_boar_hills_182,ellinia,31,1.16,1.18,1.03
perion_drake_ravine_183,perion,33,1.24,1.27,1.1
henesys_ghost_tower_184,henesys,34,1.32,1.36,1.17
kerning_toy_factory_185,kerning,36,1.4,1,1.24
sleepywood_ice_valley_186,sleepywood,37,0.92,1.09,1.31
ludibrium_cloud_terrace_187,ludibrium,39,1,1.18,1.38
orbis_reef_shelf_188,orbis,40,1.08,1.27,0.82
elnath_wyvern_nest_189,elnath,42,1.16,1.36,0.89
aqua_stump_ridge_190,aqua,43,1.24,1,0.96
leafre_mushroom_grove_191,leafre,45,1.32,1.09,1.03
magatia_boar_hills_192,magatia,34,1.4,1.18,1.1
mu_lung_drake_ravine_193,mu_lung,36,0.92,1.27,1.17
zipangu_ghost_tower_194,zipangu,37,1,1.36,1.24
southperry_toy_factory_195,southperry,39,1.08,1,1.31
amherst_ice_valley_196,amherst,40,1.16,1.09,1.38
ellinia_cloud_terrace_197,ellinia,42,1.24,1.18,0.82
perion_reef_shelf_198,perion,43,1.32,1.27,0.89
henesys_wyvern_nest_199,henesys,45,1.4,1.36,0.96
kerning_stump_ridge_200,kerning,46,0.92,1,1.03
sleepywood_mushroom_grove_201,sleepywood,48,1,1.09,1.1
ludibrium_boar_hills_202,ludibrium,49,1.08,1.18,1.17
orbis_drake_ravine_203,orbis,51,1.16,1.27,1.24
elnath_ghost_tower_204,elnath,40,1.24,1.36,1.31
aqua_toy_factory_205,aqua,42,1.32,1,1.38
leafre_ice_valley_206,leafre,43,1.4,1.09,0.82
magatia_cloud_terrace_207,magatia,45,0.92,1.18,0.89
mu_lung_reef_shelf_208,mu_lung,46,1,1.27,0.96
zipangu_wyvern_nest_209,zipangu,48,1.08,1.36,1.03
southperry_stump_ridge_210,southperry,49,1.16,1,1.1
amherst_mushroom_grove_211,amherst,51,1.24,1.09,1.17
ellinia_boar_hills_212,ellinia,52,1.32,1.18,1.24
perion_drake_ravine_213,perion,54,1.4,1.27,1.31
henesys_ghost_tower_214,henesys,55,0.92,1.36,1.38
kerning_toy_factory_215,kerning,57,1,1,0.82
sleepywood_ice_valley_216,sleepywood,46,1.08,1.09,0.89
ludibrium_cloud_terrace_217,ludibrium,48,1.16,1.18,0.96
orbis_reef_shelf_218,orbis,49,1.24,1.27,1.03
elnath_wyvern_nest_219,elnath,51,1.32,1.36,1.1
aqua_stump_ridge_220,aqua,52,1.4,1,1.17
leafre_mushroom_grove_221,leafre,54,0.92,1.09,1.24
magatia_boar_hills_222,magatia,55,1,1.18,1.31
mu_lung_drake_ravine_223,mu_lung,57,1.08,1.27,1.38
zipangu_ghost_tower_224,zipangu,58,1.16,1.36,0.82
southperry_toy_factory_225,southperry,60,1.24,1,0.89
amherst_ice_valley_226,amherst,61,1.32,1.09,0.96
ellinia_cloud_terrace_227,ellinia,63,1.4,1.18,1.03
perion_reef_shelf_228,perion,52,0.92,1.27,1.1
henesys_wyvern_nest_229,henesys,54,1,1.36,1.17
kerning_stump_ridge_230,kerning,55,1.08,1,1.24
sleepywood_mushroom_grove_231,sleepywood,57,1.16,1.09,1.31
ludibrium_boar_hills_232,ludibrium,58,1.24,1.18,1.38
orbis_drake_ravine_233,orbis,60,1.32,1.27,0.82
elnath_ghost_tower_234,elnath,61,1.4,1.36,0.89
aqua_toy_factory_235,aqua,63,0.92,1,0.96
leafre_ice_valley_236,leafre,64,1,1.09,1.03
magatia_cloud_terrace_237,magatia,66,1.08,1.18,1.1
mu_lung_reef_shelf_238,mu_lung,67,1.16,1.27,1.17
zipangu_wyvern_nest_239,zipangu,69,1.24,1.36,1.24
southperry_stump_ridge_240,southperry,58,1.32,1,1.31
amherst_mushroom_grove_241,amherst,60,1.4,1.09,1.38
ellinia_boar_hills_242,ellinia,61,0.92,1.18,0.82
perion_drake_ravine_243,perion,63,1,1.27,0.89
henesys_ghost_tower_244,henesys,64,1.08,1.36,0.96
kerning_toy_factory_245,kerning,66,1.16,1,1.03
sleepywood_ice_valley_246,sleepywood,67,1.24,1.09,1.1
ludibrium_cloud_terrace_247,ludibrium,69,1.32,1.18,1.17
orbis_reef_shelf_248,orbis,70,1.4,1.27,1.24
elnath_wyvern_nest_249,elnath,72,0.92,1.36,1.31
aqua_stump_ridge_250,aqua,73,1,1,1.38
leafre_mushroom_grove_251,leafre,75,1.08,1.09,0.82
magatia_boar_hills_252,magatia,64,1.16,1.18,0.89
mu_lung_drake_ravine_253,mu_lung,66,1.24,1.27,0.96
zipangu_ghost_tower_254,zipangu,67,1.32,1.36,1.03
southperry_toy_factory_255,southperry,69,1.4,1,1.1
amherst_ice_valley_256,amherst,70,0.92,1.09,1.17
ellinia_cloud_terrace_257,ellinia,72,1,1.18,1.24
perion_reef_shelf_258,perion,73,1.08,1.27,1.31
henesys_wyvern_nest_259,henesys,75,1.16,1.36,1.38
kerning_stump_ridge_260,kerning,76,1.24,1,0.82
sleepywood_mushroom_grove_261,sleepywood,78,1.32,1.09,0.89
ludibrium_boar_hills_262,ludibrium,79,1.4,1.18,0.96
orbis_drake_ravine_263,orbis,81,0.92,1.27,1.03
elnath_ghost_tower_264,elnath,70,1,1.36,1.1
aqua_toy_factory_265,aqua,72,1.08,1,1.17
leafre_ice_valley_266,leafre,73,1.16,1.09,1.24
magatia_cloud_terrace_267,magatia,75,1.24,1.18,1.31
mu_lung_reef_shelf_268,mu_lung,76,1.32,1.27,1.38
zipangu_wyvern_nest_269,zipangu,78,1.4,1.36,0.82
southperry_stump_ridge_270,southperry,79,0.92,1,0.89
amherst_mushroom_grove_271,amherst,81,1,1.09,0.96
ellinia_boar_hills_272,ellinia,82,1.08,1.18,1.03
perion_drake_ravine_273,perion,84,1.16,1.27,1.1
henesys_ghost_tower_274,henesys,85,1.24,1.36,1.17
kerning_toy_factory_275,kerning,87,1.32,1,1.24
sleepywood_ice_valley_276,sleepywood,76,1.4,1.09,1.31
ludibrium_cloud_terrace_277,ludibrium,78,0.92,1.18,1.38
orbis_reef_shelf_278,orbis,79,1,1.27,0.82
elnath_wyvern_nest_279,elnath,81,1.08,1.36,0.89
aqua_stump_ridge_280,aqua,82,1.16,1,0.96
leafre_mushroom_grove_281,leafre,84,1.24,1.09,1.03
magatia_boar_hills_282,magatia,85,1.32,1.18,1.1
mu_lung_drake_ravine_283,mu_lung,87,1.4,1.27,1.17
zipangu_ghost_tower_284,zipangu,88,0.92,1.36,1.24
southperry_toy_factory_285,southperry,90,1,1,1.31
amherst_ice_valley_286,amherst,91,1.08,1.09,1.38
ellinia_cloud_terrace_287,ellinia,93,1.16,1.18,0.82
perion_reef_shelf_288,perion,82,1.24,1.27,0.89
henesys_wyvern_nest_289,henesys,84,1.32,1.36,0.96
kerning_stump_ridge_290,kerning,85,1.4,1,1.03
sleepywood_mushroom_grove_291,sleepywood,87,0.92,1.09,1.1
ludibrium_boar_hills_292,ludibrium,88,1,1.18,1.17
orbis_drake_ravine_293,orbis,90,1.08,1.27,1.24
elnath_ghost_tower_294,elnath,91,1.16,1.36,1.31
aqua_toy_factory_295,aqua,93,1.24,1,1.38
leafre_ice_valley_296,leafre,94,1.32,1.09,0.82
magatia_cloud_terrace_297,magatia,96,1.4,1.18,0.89
mu_lung_reef_shelf_298,mu_lung,97,0.92,1.27,0.96
zipangu_wyvern_nest_299,zipangu,99,1,1.36,1.03
southperry_stump_ridge_300,southperry,88,1.08,1,1.1
amherst_mushroom_grove_301,amherst,90,1.16,1.09,1.17
ellinia_boar_hills_302,ellinia,91,1.24,1.18,1.24
perion_drake_ravine_303,perion,93,1.32,1.27,1.31
henesys_ghost_tower_304,henesys,94,1.4,1.36,1.38
kerning_toy_factory_305,kerning,96,0.92,1,0.82
sleepywood_ice_valley_306,sleepywood,97,1,1.09,0.89
ludibrium_cloud_terrace_307,ludibrium,99,1.08,1.18,0.96
orbis_reef_shelf_308,orbis,100,1.16,1.27,1.03
elnath_wyvern_nest_309,elnath,102,1.24,1.36,1.1
aqua_stump_ridge_310,aqua,103,1.32,1,1.17
leafre_mushroom_grove_311,leafre,105,1.4,1.09,1.24
magatia_boar_hills_312,magatia,94,0.92,1.18,1.31
mu_lung_drake_ravine_313,mu_lung,96,1,1.27,1.38
zipangu_ghost_tower_314,zipangu,97,1.08,1.36,0.82
southperry_toy_factory_315,southperry,99,1.16,1,0.89
amherst_ice_valley_316,amherst,100,1.24,1.09,0.96
ellinia_cloud_terrace_317,ellinia,102,1.32,1.18,1.03
perion_reef_shelf_318,perion,103,1.4,1.27,1.1
henesys_wyvern_nest_319,henesys,105,0.92,1.36,1.17
kerning_stump_ridge_320,kerning,106,1,1,1.24
