item_id,power_score,repair_cost,upgrade_curve
item_00000,10,40,curve_00
item_00001,11,41,curve_01
item_00002,12,42,curve_02
item_00003,13,43,curve_03
item_00004,14,44,curve_04
item_00005,15,45,curve_05
item_00006,16,46,curve_06
item_00007,17,47,curve_07
item_00008,18,48,curve_08
item_00009,19,49,curve_09
item_00010,20,50,curve_10
item_00011,21,51,curve_11
item_00012,22,52,curve_12
item_00013,23,53,curve_13
item_00014,24,54,curve_14
item_00015,25,55,curve_15
item_00016,26,56,curve_16
item_00017,27,57,curve_17
item_00018,28,58,curve_18
item_00019,29,59,curve_19
item_00020,30,60,curve_20
item_00021,31,61,curve_21
item_00022,32,62,curve_22
item_00023,33,63,curve_23
item_00024,34,64,curve_24
item_00025,35,65,curve_25
item_00026,36,66,curve_26
item_00027,37,67,curve_27
item_00028,38,68,curve_28
item_00029,39,69,curve_29
item_00030,40,70,curve_30
item_00031,41,71,curve_31
item_00032,42,72,curve_00
item_00033,43,73,curve_01
item_00034,44,74,curve_02
item_00035,45,75,curve_03
item_00036,46,76,curve_04
item_00037,47,77,curve_05
item_00038,48,78,curve_06
item_00039,49,79,curve_07
item_00040,50,80,curve_08
item_00041,51,81,curve_09
item_00042,52,82,curve_10
item_00043,53,83,curve_11
item_00044,54,84,curve_12
item_00045,55,85,curve_13
item_00046,56,86,curve_14
item_00047,57,87,curve_15
item_00048,58,88,curve_16
item_00049,59,89,curve_17
item_00050,60,90,curve_18
item_00051,61,91,curve_19
item_00052,62,92,curve_20
item_00053,63,93,curve_21
item_00054,64,94,curve_22
item_00055,65,95,curve_23
item_00056,66,96,curve_24
item_00057,67,97,curve_25
item_00058,68,98,curve_26
item_00059,69,99,curve_27
item_00060,70,100,curve_28
item_00061,71,101,curve_29
item_00062,72,102,curve_30
item_00063,73,103,curve_31
item_00064,74,104,curve_00
item_00065,75,105,curve_01
item_00066,76,106,curve_02
item_00067,77,107,curve_03
item_00068,78,108,curve_04
item_00069,79,109,curve_05
item_00070,80,110,curve_06
item_00071,81,111,curve_07
item_00072,82,112,curve_08
item_00073,83,113,curve_09
item_00074,84,114,curve_10
item_00075,85,115,curve_11
item_00076,86,116,curve_12
item_00077,87,117,curve_13
item_00078,88,118,curve_14
item_00079,89,119,curve_15
item_00080,90,120,curve_16
item_00081,91,121,curve_17
item_00082,92,122,curve_18
item_00083,93,123,curve_19
item_00084,94,124,curve_20
item_00085,95,125,curve_21
item_00086,96,126,curve_22
item_00087,97,127,curve_23
item_00088,98,128,curve_24
item_00089,99,129,curve_25
item_00090,100,130,curve_26
item_00091,101,131,curve_27
item_00092,102,132,curve_28
item_00093,103,133,curve_29
item_00094,104,134,curve_30
item_00095,105,135,curve_31
item_00096,106,136,curve_00
item_00097,107,137,curve_01
item_00098,108,138,curve_02
item_00099,109,139,curve_03
item_00100,110,140,curve_04
item_00101,111,141,curve_05
item_00102,112,142,curve_06
item_00103,113,143,curve_07
item_00104,114,144,curve_08
item_00105,115,145,curve_09
item_00106,116,146,curve_10
item_00107,117,147,curve_11
item_00108,118,148,curve_12
item_00109,119,149,curve_13
item_00110,120,150,curve_14
item_00111,121,151,curve_15
item_00112,122,152,curve_16
item_00113,123,153,curve_17
item_00114,124,154,curve_18
item_00115,125,155,curve_19
item_00116,126,156,curve_20
item_00117,127,157,curve_21
item_00118,128,158,curve_22
item_00119,129,159,curve_23
item_00120,130,160,curve_24
item_00121,131,161,curve_25
item_00122,132,162,curve_26
item_00123,133,163,curve_27
item_00124,134,164,curve_28
item_00125,135,165,curve_29
item_00126,136,166,curve_30
item_00127,137,167,curve_31
item_00128,138,168,curve_00
item_00129,139,169,curve_01
item_00130,140,170,curve_02
item_00131,141,171,curve_03
item_00132,142,172,curve_04
item_00133,143,173,curve_05
item_00134,144,174,curve_06
item_00135,145,175,curve_07
item_00136,146,176,curve_08
item_00137,147,177,curve_09
item_00138,148,178,curve_10
item_00139,149,179,curve_11
item_00140,150,180,curve_12
item_00141,151,181,curve_13
item_00142,152,182,curve_14
item_00143,153,183,curve_15
item_00144,154,184,curve_16
item_00145,155,185,curve_17
item_00146,156,186,curve_18
item_00147,157,187,curve_19
item_00148,158,188,curve_20
item_00149,159,189,curve_21
item_00150,160,190,curve_22
item_00151,161,191,curve_23
item_00152,162,192,curve_24
item_00153,163,193,curve_25
item_00154,164,194,curve_26
item_00155,165,195,curve_27
item_00156,166,196,curve_28
item_00157,167,197,curve_29
item_00158,168,198,curve_30
item_00159,169,199,curve_31
item_00160,170,200,curve_00
item_00161,171,201,curve_01
item_00162,172,202,curve_02
item_00163,173,203,curve_03
item_00164,174,204,curve_04
item_00165,175,205,curve_05
item_00166,176,206,curve_06
item_00167,177,207,curve_07
item_00168,178,208,curve_08
item_00169,179,209,curve_09
item_00170,180,210,curve_10
item_00171,181,211,curve_11
item_00172,182,212,curve_12
item_00173,183,213,curve_13
item_00174,184,214,curve_14
item_00175,185,215,curve_15
item_00176,186,216,curve_16
item_00177,187,217,curve_17
item_00178,188,218,curve_18
item_00179,189,219,curve_19
item_00180,190,220,curve_20
item_00181,191,221,curve_21
item_00182,192,222,curve_22
item_00183,193,223,curve_23
item_00184,194,224,curve_24
item_00185,195,225,curve_25
item_00186,196,226,curve_26
item_00187,197,227,curve_27
item_00188,198,228,curve_28
item_00189,199,229,curve_29
item_00190,200,230,curve_30
item_00191,201,231,curve_31
item_00192,202,232,curve_00
item_00193,203,233,curve_01
item_00194,204,234,curve_02
item_00195,205,235,curve_03
item_00196,206,236,curve_04
item_00197,207,237,curve_05
item_00198,208,238,curve_06
item_00199,209,239,curve_07
item_00200,210,240,curve_08
item_00201,211,241,curve_09
item_00202,212,242,curve_10
item_00203,213,243,curve_11
item_00204,214,244,curve_12
item_00205,215,245,curve_13
item_00206,216,246,curve_14
item_00207,217,247,curve_15
item_00208,218,248,curve_16
item_00209,219,249,curve_17
item_00210,220,250,curve_18
item_00211,221,251,curve_19
item_00212,222,252,curve_20
item_00213,223,253,curve_21
item_00214,224,254,curve_22
item_00215,225,255,curve_23
item_00216,226,256,curve_24
item_00217,227,257,curve_25
item_00218,228,258,curve_26
item_00219,229,259,curve_27
item_00220,230,260,curve_28
item_00221,231,261,curve_29
item_00222,232,262,curve_30
item_00223,233,263,curve_31
item_00224,234,264,curve_00
item_00225,235,265,curve_01
item_00226,236,266,curve_02
item_00227,237,267,curve_03
item_00228,238,268,curve_04
item_00229,239,269,curve_05
item_00230,240,270,curve_06
item_00231,241,271,curve_07
item_00232,242,272,curve_08
item_00233,243,273,curve_09
item_00234,244,274,curve_10
item_00235,245,275,curve_11
item_00236,246,276,curve_12
item_00237,247,277,curve_13
item_00238,248,278,curve_14
item_00239,249,279,curve_15
item_00240,250,280,curve_16
item_00241,251,281,curve_17
item_00242,252,282,curve_18
item_00243,253,283,curve_19
item_00244,254,284,curve_20
item_00245,255,285,curve_21
item_00246,256,286,curve_22
item_00247,257,287,curve_23
item_00248,258,288,curve_24
item_00249,259,289,curve_25
item_00250,260,290,curve_26
item_00251,261,291,curve_27
item_00252,262,292,curve_28
item_00253,263,293,curve_29
item_00254,264,294,curve_30
item_00255,265,295,curve_31
item_00256,266,296,curve_00
item_00257,267,297,curve_01
item_00258,268,298,curve_02
item_00259,269,299,curve_03
item_00260,270,300,curve_04
item_00261,271,301,curve_05
item_00262,272,302,curve_06
item_00263,273,303,curve_07
item_00264,274,304,curve_08
item_00265,275,305,curve_09
item_00266,276,306,curve_10
item_00267,277,307,curve_11
item_00268,278,308,curve_12
item_00269,279,309,curve_13
item_00270,280,310,curve_14
item_00271,281,311,curve_15
item_00272,282,312,curve_16
item_00273,283,313,curve_17
item_00274,284,314,curve_18
item_00275,285,315,curve_19
item_00276,286,316,curve_20
item_00277,287,317,curve_21
item_00278,288,318,curve_22
item_00279,289,319,curve_23
item_00280,290,320,curve_24
item_00281,291,321,curve_25
item_00282,292,322,curve_26
item_00283,293,323,curve_27
item_00284,294,324,curve_28
item_00285,295,325,curve_29
item_00286,296,326,curve_30
item_00287,297,327,curve_31
item_00288,298,328,curve_00
item_00289,299,329,curve_01
item_00290,300,330,curve_02
item_00291,301,331,curve_03
item_00292,302,332,curve_04
item_00293,303,333,curve_05
item_00294,304,334,curve_06
item_00295,305,335,curve_07
item_00296,306,336,curve_08
item_00297,307,337,curve_09
item_00298,308,338,curve_10
item_00299,309,339,curve_11
item_00300,310,340,curve_12
item_00301,311,341,curve_13
item_00302,312,342,curve_14
item_00303,313,343,curve_15
item_00304,314,344,curve_16
item_00305,315,345,curve_17
item_00306,316,346,curve_18
item_00307,317,347,curve_19
item_00308,318,348,curve_20
item_00309,319,349,curve_21
item_00310,320,350,curve_22
item_00311,321,351,curve_23
item_00312,322,352,curve_24
item_00313,323,353,curve_25
item_00314,324,354,curve_26
item_00315,325,355,curve_27
item_00316,326,356,curve_28
item_00317,327,357,curve_29
item_00318,328,358,curve_30
item_00319,329,359,curve_31
item_00320,330,360,curve_00
item_00321,331,361,curve_01
item_00322,332,362,curve_02
item_00323,333,363,curve_03
item_00324,334,364,curve_04
item_00325,335,365,curve_05
item_00326,336,366,curve_06
item_00327,337,367,curve_07
item_00328,338,368,curve_08
item_00329,339,369,curve_09
item_00330,340,370,curve_10
item_00331,341,371,curve_11
item_00332,342,372,curve_12
item_00333,343,373,curve_13
item_00334,344,374,curve_14
item_00335,345,375,curve_15
item_00336,346,376,curve_16
item_00337,347,377,curve_17
item_00338,348,378,curve_18
item_00339,349,379,curve_19
item_00340,350,380,curve_20
item_00341,351,381,curve_21
item_00342,352,382,curve_22
item_00343,353,383,curve_23
item_00344,354,384,curve_24
item_00345,355,385,curve_25
item_00346,356,386,curve_26
item_00347,357,387,curve_27
item_00348,358,388,curve_28
item_00349,359,389,curve_29
item_00350,360,390,curve_30
item_00351,361,391,curve_31
item_00352,362,392,curve_00
item_00353,363,393,curve_01
item_00354,364,394,curve_02
item_00355,365,395,curve_03
item_00356,366,396,curve_04
item_00357,367,397,curve_05
item_00358,368,398,curve_06
item_00359,369,399,curve_07
item_00360,370,400,curve_08
item_00361,371,401,curve_09
item_00362,372,402,curve_10
item_00363,373,403,curve_11
item_00364,374,404,curve_12
item_00365,375,405,curve_13
item_00366,376,406,curve_14
item_00367,377,407,curve_15
item_00368,378,408,curve_16
item_00369,379,409,curve_17
item_00370,380,410,curve_18
item_00371,381,411,curve_19
item_00372,382,412,curve_20
item_00373,383,413,curve_21
item_00374,384,414,curve_22
item_00375,385,415,curve_23
item_00376,386,416,curve_24
item_00377,387,417,curve_25
item_00378,388,418,curve_26
item_00379,389,419,curve_27
item_00380,390,420,curve_28
item_00381,391,421,curve_29
item_00382,392,422,curve_30
item_00383,393,423,curve_31
item_00384,394,424,curve_00
item_00385,395,425,curve_01
item_00386,396,426,curve_02
item_00387,397,427,curve_03
item_00388,398,428,curve_04
item_00389,399,429,curve_05
item_00390,400,430,curve_06
item_00391,401,431,curve_07
item_00392,402,432,curve_08
item_00393,403,433,curve_09
item_00394,404,434,curve_10
item_00395,405,435,curve_11
item_00396,406,436,curve_12
item_00397,407,437,curve_13
item_00398,408,438,curve_14
item_00399,409,439,curve_15
item_00400,410,440,curve_16
item_00401,411,441,curve_17
item_00402,412,442,curve_18
item_00403,413,443,curve_19
item_00404,414,444,curve_20
item_00405,415,445,curve_21
item_00406,416,446,curve_22
item_00407,417,447,curve_23
item_00408,418,448,curve_24
item_00409,419,449,curve_25
item_00410,420,450,curve_26
item_00411,421,451,curve_27
item_00412,422,452,curve_28
item_00413,423,453,curve_29
item_00414,424,454,curve_30
item_00415,425,455,curve_31
item_00416,426,456,curve_00
item_00417,427,457,curve_01
item_00418,428,458,curve_02
item_00419,429,459,curve_03
item_00420,430,460,curve_04
item_00421,431,461,curve_05
item_00422,432,462,curve_06
item_00423,433,463,curve_07
item_00424,434,464,curve_08
item_00425,435,465,curve_09
item_00426,436,466,curve_10
item_00427,437,467,curve_11
item_00428,438,468,curve_12
item_00429,439,469,curve_13
item_00430,440,470,curve_14
item_00431,441,471,curve_15
item_00432,442,472,curve_16
item_00433,443,473,curve_17
item_00434,444,474,curve_18
item_00435,445,475,curve_19
item_00436,446,476,curve_20
item_00437,447,477,curve_21
item_00438,448,478,curve_22
item_00439,449,479,curve_23
item_00440,450,480,curve_24
item_00441,451,481,curve_25
item_00442,452,482,curve_26
item_00443,453,483,curve_27
item_00444,454,484,curve_28
item_00445,455,485,curve_29
item_00446,456,486,curve_30
item_00447,457,487,curve_31
item_00448,458,488,curve_00
item_00449,459,489,curve_01
item_00450,460,490,curve_02
item_00451,461,491,curve_03
item_00452,462,492,curve_04
item_00453,463,493,curve_05
item_00454,464,494,curve_06
item_00455,465,495,curve_07
item_00456,466,496,curve_08
item_00457,467,497,curve_09
item_00458,468,498,curve_10
item_00459,469,499,curve_11
item_00460,470,500,curve_12
item_00461,471,501,curve_13
item_00462,472,502,curve_14
item_00463,473,503,curve_15
item_00464,474,504,curve_16
item_00465,475,505,curve_17
item_00466,476,506,curve_18
item_00467,477,507,curve_19
item_00468,478,508,curve_20
item_00469,479,509,curve_21
item_00470,480,510,curve_22
item_00471,481,511,curve_23
item_00472,482,512,curve_24
item_00473,483,513,curve_25
item_00474,484,514,curve_26
item_00475,485,515,curve_27
item_00476,486,516,curve_28
item_00477,487,517,curve_29
item_00478,488,518,curve_30
item_00479,489,519,curve_31
item_00480,490,520,curve_00
item_00481,491,521,curve_01
item_00482,492,522,curve_02
item_00483,493,523,curve_03
item_00484,494,524,curve_04
item_00485,495,525,curve_05
item_00486,496,526,curve_06
item_00487,497,527,curve_07
item_00488,498,528,curve_08
item_00489,499,529,curve_09
item_00490,500,530,curve_10
item_00491,501,531,curve_11
item_00492,502,532,curve_12
item_00493,503,533,curve_13
item_00494,504,534,curve_14
item_00495,505,535,curve_15
item_00496,506,536,curve_16
item_00497,507,537,curve_17
item_00498,508,538,curve_18
item_00499,509,539,curve_19
item_00500,510,40,curve_20
item_00501,511,41,curve_21
item_00502,512,42,curve_22
item_00503,513,43,curve_23
item_00504,514,44,curve_24
item_00505,515,45,curve_25
item_00506,516,46,curve_26
item_00507,517,47,curve_27
item_00508,518,48,curve_28
item_00509,519,49,curve_29
item_00510,520,50,curve_30
item_00511,521,51,curve_31
item_00512,522,52,curve_00
item_00513,523,53,curve_01
item_00514,524,54,curve_02
item_00515,525,55,curve_03
item_00516,526,56,curve_04
item_00517,527,57,curve_05
item_00518,528,58,curve_06
item_00519,529,59,curve_07
item_00520,530,60,curve_08
item_00521,531,61,curve_09
item_00522,532,62,curve_10
item_00523,533,63,curve_11
item_00524,534,64,curve_12
item_00525,535,65,curve_13
item_00526,536,66,curve_14
item_00527,537,67,curve_15
item_00528,538,68,curve_16
item_00529,539,69,curve_17
item_00530,540,70,curve_18
item_00531,541,71,curve_19
item_00532,542,72,curve_20
item_00533,543,73,curve_21
item_00534,544,74,curve_22
item_00535,545,75,curve_23
item_00536,546,76,curve_24
item_00537,547,77,curve_25
item_00538,548,78,curve_26
item_00539,549,79,curve_27
item_00540,550,80,curve_28
item_00541,551,81,curve_29
item_00542,552,82,curve_30
item_00543,553,83,curve_31
item_00544,554,84,curve_00
item_00545,555,85,curve_01
item_00546,556,86,curve_02
item_00547,557,87,curve_03
item_00548,558,88,curve_04
item_00549,559,89,curve_05
item_00550,560,90,curve_06
item_00551,561,91,curve_07
item_00552,562,92,curve_08
item_00553,563,93,curve_09
item_00554,564,94,curve_10
item_00555,565,95,curve_11
item_00556,566,96,curve_12
item_00557,567,97,curve_13
item_00558,568,98,curve_14
item_00559,569,99,curve_15
item_00560,570,100,curve_16
item_00561,571,101,curve_17
item_00562,572,102,curve_18
item_00563,573,103,curve_19
item_00564,574,104,curve_20
item_00565,575,105,curve_21
item_00566,576,106,curve_22
item_00567,577,107,curve_23
item_00568,578,108,curve_24
item_00569,579,109,curve_25
item_00570,580,110,curve_26
item_00571,581,111,curve_27
item_00572,582,112,curve_28
item_00573,583,113,curve_29
item_00574,584,114,curve_30
item_00575,585,115,curve_31
item_00576,586,116,curve_00
item_00577,587,117,curve_01
item_00578,588,118,curve_02
item_00579,589,119,curve_03
item_00580,590,120,curve_04
item_00581,591,121,curve_05
item_00582,592,122,curve_06
item_00583,593,123,curve_07
item_00584,594,124,curve_08
item_00585,595,125,curve_09
item_00586,596,126,curve_10
item_00587,597,127,curve_11
item_00588,598,128,curve_12
item_00589,599,129,curve_13
item_00590,600,130,curve_14
item_00591,601,131,curve_15
item_00592,602,132,curve_16
item_00593,603,133,curve_17
item_00594,604,134,curve_18
item_00595,605,135,curve_19
item_00596,606,136,curve_20
item_00597,607,137,curve_21
item_00598,608,138,curve_22
item_00599,609,139,curve_23
item_00600,610,140,curve_24
item_00601,611,141,curve_25
item_00602,612,142,curve_26
item_00603,613,143,curve_27
item_00604,614,144,curve_28
item_00605,615,145,curve_29
item_00606,616,146,curve_30
item_00607,617,147,curve_31
item_00608,618,148,curve_00
item_00609,619,149,curve_01
item_00610,620,150,curve_02
item_00611,621,151,curve_03
item_00612,622,152,curve_04
item_00613,623,153,curve_05
item_00614,624,154,curve_06
item_00615,625,155,curve_07
item_00616,626,156,curve_08
item_00617,627,157,curve_09
item_00618,628,158,curve_10
item_00619,629,159,curve_11
item_00620,630,160,curve_12
item_00621,631,161,curve_13
item_00622,632,162,curve_14
item_00623,633,163,curve_15
item_00624,634,164,curve_16
item_00625,635,165,curve_17
item_00626,636,166,curve_18
item_00627,637,167,curve_19
item_00628,638,168,curve_20
item_00629,639,169,curve_21
item_00630,640,170,curve_22
item_00631,641,171,curve_23
item_00632,642,172,curve_24
item_00633,643,173,curve_25
item_00634,644,174,curve_26
item_00635,645,175,curve_27
item_00636,646,176,curve_28
item_00637,647,177,curve_29
item_00638,648,178,curve_30
item_00639,649,179,curve_31
item_00640,650,180,curve_00
item_00641,651,181,curve_01
item_00642,652,182,curve_02
item_00643,653,183,curve_03
item_00644,654,184,curve_04
item_00645,655,185,curve_05
item_00646,656,186,curve_06
item_00647,657,187,curve_07
item_00648,658,188,curve_08
item_00649,659,189,curve_09
