item_id,display_name,tier,power_score,repair_cost,lifecycle_band
bronze_sword_tier01_mk1,Bronze Sword Mk1,1,23,45,quest
bronze_sword_tier01_mk2,Bronze Sword Mk2,1,28,45,quest
iron_sword_tier01_mk1,Iron Sword Mk1,1,27,51,quest
iron_sword_tier01_mk2,Iron Sword Mk2,1,32,51,quest
steel_sword_tier01_mk1,Steel Sword Mk1,1,31,57,quest
steel_sword_tier01_mk2,Steel Sword Mk2,1,36,57,quest
mithril_sword_tier01_mk1,Mithril Sword Mk1,1,35,63,quest
mithril_sword_tier01_mk2,Mithril Sword Mk2,1,40,63,quest
golden_sword_tier01_mk1,Golden Sword Mk1,1,39,69,quest
golden_sword_tier01_mk2,Golden Sword Mk2,1,44,69,quest
crystal_sword_tier01_mk1,Crystal Sword Mk1,1,43,75,quest
crystal_sword_tier01_mk2,Crystal Sword Mk2,1,48,75,quest
scarlet_sword_tier01_mk1,Scarlet Sword Mk1,1,47,81,quest
scarlet_sword_tier01_mk2,Scarlet Sword Mk2,1,52,81,quest
azure_sword_tier01_mk1,Azure Sword Mk1,1,51,87,quest
azure_sword_tier01_mk2,Azure Sword Mk2,1,56,87,quest
shadow_sword_tier01_mk1,Shadow Sword Mk1,1,55,93,quest
shadow_sword_tier01_mk2,Shadow Sword Mk2,1,60,93,quest
maple_sword_tier01_mk1,Maple Sword Mk1,1,59,99,quest
maple_sword_tier01_mk2,Maple Sword Mk2,1,64,99,quest
bronze_axe_tier01_mk1,Bronze Axe Mk1,1,32,56,quest
bronze_axe_tier01_mk2,Bronze Axe Mk2,1,37,56,quest
iron_axe_tier01_mk1,Iron Axe Mk1,1,36,62,quest
iron_axe_tier01_mk2,Iron Axe Mk2,1,41,62,quest
steel_axe_tier01_mk1,Steel Axe Mk1,1,40,68,quest
steel_axe_tier01_mk2,Steel Axe Mk2,1,45,68,quest
mithril_axe_tier01_mk1,Mithril Axe Mk1,1,44,74,quest
mithril_axe_tier01_mk2,Mithril Axe Mk2,1,49,74,quest
golden_axe_tier01_mk1,Golden Axe Mk1,1,48,80,quest
golden_axe_tier01_mk2,Golden Axe Mk2,1,53,80,quest
crystal_axe_tier01_mk1,Crystal Axe Mk1,1,52,86,quest
crystal_axe_tier01_mk2,Crystal Axe Mk2,1,57,86,quest
scarlet_axe_tier01_mk1,Scarlet Axe Mk1,1,56,92,quest
scarlet_axe_tier01_mk2,Scarlet Axe Mk2,1,61,92,quest
azure_axe_tier01_mk1,Azure Axe Mk1,1,60,98,quest
azure_axe_tier01_mk2,Azure Axe Mk2,1,65,98,quest
shadow_axe_tier01_mk1,Shadow Axe Mk1,1,64,104,quest
shadow_axe_tier01_mk2,Shadow Axe Mk2,1,69,104,quest
maple_axe_tier01_mk1,Maple Axe Mk1,1,68,110,quest
maple_axe_tier01_mk2,Maple Axe Mk2,1,73,110,quest
bronze_spear_tier01_mk1,Bronze Spear Mk1,1,41,67,quest
bronze_spear_tier01_mk2,Bronze Spear Mk2,1,46,67,quest
iron_spear_tier01_mk1,Iron Spear Mk1,1,45,73,quest
iron_spear_tier01_mk2,Iron Spear Mk2,1,50,73,quest
steel_spear_tier01_mk1,Steel Spear Mk1,1,49,79,quest
steel_spear_tier01_mk2,Steel Spear Mk2,1,54,79,quest
mithril_spear_tier01_mk1,Mithril Spear Mk1,1,53,85,quest
mithril_spear_tier01_mk2,Mithril Spear Mk2,1,58,85,quest
golden_spear_tier01_mk1,Golden Spear Mk1,1,57,91,quest
golden_spear_tier01_mk2,Golden Spear Mk2,1,62,91,quest
crystal_spear_tier01_mk1,Crystal Spear Mk1,1,61,97,quest
crystal_spear_tier01_mk2,Crystal Spear Mk2,1,66,97,quest
scarlet_spear_tier01_mk1,Scarlet Spear Mk1,1,65,103,quest
scarlet_spear_tier01_mk2,Scarlet Spear Mk2,1,70,103,quest
azure_spear_tier01_mk1,Azure Spear Mk1,1,69,109,quest
azure_spear_tier01_mk2,Azure Spear Mk2,1,74,109,quest
shadow_spear_tier01_mk1,Shadow Spear Mk1,1,73,115,quest
