monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
southperry_snail_t01_v00,Southperry Lane Snail Worn Shell,southperry,9,191,31,14,116,0.024
southperry_snail_t01_v01,Southperry Ridge Snail Worn Shell,southperry,9,194,31,16,120,0.028
southperry_snail_t01_v02,Southperry Den Snail Worn Shell,southperry,9,196,31,18,124,0.032
southperry_snail_t01_v03,Southperry Watch Snail Worn Shell,southperry,10,235,34,22,140,0.036
southperry_snail_t01_v04,Southperry Grave Snail Worn Shell,southperry,10,237,34,24,144,0.04
southperry_snail_t01_v05,Southperry Lane Snail Worn Shell,southperry,10,240,34,26,148,0.02
southperry_snail_t01_v06,Southperry Ridge Snail Worn Shell,southperry,11,284,36,29,163,0.024
southperry_snail_t01_v07,Southperry Den Snail Worn Shell,southperry,11,288,36,31,167,0.028
southperry_snail_t01_v08,Southperry Watch Snail Worn Shell,southperry,11,291,36,33,171,0.032
southperry_snail_t01_v09,Southperry Grave Snail Worn Shell,southperry,12,341,38,36,187,0.036
southperry_snail_t01_v10,Southperry Lane Snail Worn Shell,southperry,12,345,38,38,191,0.04
southperry_snail_t01_v11,Southperry Ridge Snail Worn Shell,southperry,12,349,38,40,195,0.02
southperry_snail_t02_v00,Southperry Lane Snail Worn Shell,southperry,18,641,55,25,233,0.028
southperry_snail_t02_v01,Southperry Ridge Snail Worn Shell,southperry,18,649,55,27,237,0.032
southperry_snail_t02_v02,Southperry Den Snail Worn Shell,southperry,18,656,55,29,241,0.036
southperry_snail_t02_v03,Southperry Watch Snail Worn Shell,southperry,19,735,57,32,256,0.04
southperry_snail_t02_v04,Southperry Grave Snail Worn Shell,southperry,19,743,57,34,260,0.02
southperry_snail_t02_v05,Southperry Lane Snail Worn Shell,southperry,19,752,57,36,264,0.024
southperry_snail_t02_v06,Southperry Ridge Snail Worn Shell,southperry,20,838,60,40,280,0.028
southperry_snail_t02_v07,Southperry Den Snail Worn Shell,southperry,20,847,60,42,284,0.032
southperry_snail_t02_v08,Southperry Watch Snail Worn Shell,southperry,20,857,60,44,288,0.036
southperry_snail_t02_v09,Southperry Grave Snail Worn Shell,southperry,21,950,62,47,303,0.04
southperry_snail_t02_v10,Southperry Lane Snail Worn Shell,southperry,21,960,62,49,307,0.02
southperry_snail_t02_v11,Southperry Ridge Snail Worn Shell,southperry,21,971,62,51,311,0.024
southperry_snail_t03_v00,Southperry Lane Snail Worn Shell,southperry,27,1390,79,36,349,0.032
southperry_snail_t03_v01,Southperry Ridge Snail Worn Shell,southperry,27,1407,79,38,353,0.036
southperry_snail_t03_v02,Southperry Den Snail Worn Shell,southperry,27,1424,79,40,357,0.04
southperry_snail_t03_v03,Southperry Watch Snail Worn Shell,southperry,28,1546,81,43,373,0.02
southperry_snail_t03_v04,Southperry Grave Snail Worn Shell,southperry,28,1564,81,45,377,0.024
southperry_snail_t03_v05,Southperry Lane Snail Worn Shell,southperry,28,1581,81,47,381,0.028
southperry_snail_t03_v06,Southperry Ridge Snail Worn Shell,southperry,29,1712,83,50,396,0.032
southperry_snail_t03_v07,Southperry Den Snail Worn Shell,southperry,29,1732,83,52,400,0.036
southperry_snail_t03_v08,Southperry Watch Snail Worn Shell,southperry,29,1751,83,54,404,0.04
southperry_snail_t03_v09,Southperry Grave Snail Worn Shell,southperry,30,1891,86,58,420,0.02
southperry_snail_t03_v10,Southperry Lane Snail Worn Shell,southperry,30,1911,86,60,424,0.024
southperry_snail_t03_v11,Southperry Ridge Snail Worn Shell,southperry,30,1932,86,62,428,0.028
southperry_snail_t04_v00,Southperry Lane Snail Worn Shell,southperry,36,2439,83,47,466,0.036
southperry_snail_t04_v01,Southperry Ridge Snail Worn Shell,southperry,36,2468,83,49,470,0.04
southperry_snail_t04_v02,Southperry Den Snail Worn Shell,southperry,36,2498,83,51,474,0.02
southperry_snail_t04_v03,Southperry Watch Snail Worn Shell,southperry,37,2667,85,54,489,0.024
southperry_snail_t04_v04,Southperry Grave Snail Worn Shell,southperry,37,2698,85,56,493,0.028
southperry_snail_t04_v05,Southperry Lane Snail Worn Shell,southperry,37,2729,85,58,497,0.032
southperry_snail_t04_v06,Southperry Ridge Snail Worn Shell,southperry,38,2908,87,61,513,0.036
southperry_snail_t04_v07,Southperry Den Snail Worn Shell,southperry,38,2941,87,63,517,0.04
southperry_snail_t04_v08,Southperry Watch Snail Worn Shell,southperry,38,2973,87,65,521,0.02
southperry_snail_t04_v09,Southperry Grave Snail Worn Shell,southperry,39,3164,89,68,536,0.024
southperry_snail_t04_v10,Southperry Lane Snail Worn Shell,southperry,39,3198,89,70,540,0.028
southperry_snail_t04_v11,Southperry Ridge Snail Worn Shell,southperry,39,3232,89,72,544,0.032
southperry_snail_t05_v00,Southperry Lane Snail Worn Shell,southperry,45,3788,107,58,582,0.04
southperry_snail_t05_v01,Southperry Ridge Snail Worn Shell,southperry,45,3833,107,60,586,0.02
southperry_snail_t05_v02,Southperry Den Snail Worn Shell,southperry,45,3879,107,62,590,0.024
southperry_snail_t05_v03,Southperry Watch Snail Worn Shell,southperry,46,4099,109,65,606,0.028
southperry_snail_t05_v04,Southperry Grave Snail Worn Shell,southperry,46,4146,109,67,610,0.032
southperry_snail_t05_v05,Southperry Lane Snail Worn Shell,southperry,46,4193,109,69,614,0.036
southperry_snail_t05_v06,Southperry Ridge Snail Worn Shell,southperry,47,4425,111,72,629,0.04
southperry_snail_t05_v07,Southperry Den Snail Worn Shell,southperry,47,4475,111,74,633,0.02
southperry_snail_t05_v08,Southperry Watch Snail Worn Shell,southperry,47,4525,111,76,637,0.024
southperry_snail_t05_v09,Southperry Grave Snail Worn Shell,southperry,48,4769,113,79,653,0.028
southperry_snail_t05_v10,Southperry Lane Snail Worn Shell,southperry,48,4820,113,81,657,0.032
southperry_snail_t05_v11,Southperry Ridge Snail Worn Shell,southperry,48,4872,113,83,661,0.036
southperry_snail_t06_v00,Southperry Lane Snail Worn Shell,southperry,54,5436,131,68,699,0.02
southperry_snail_t06_v01,Southperry Ridge Snail Worn Shell,southperry,54,5501,131,70,703,0.024
southperry_snail_t06_v02,Southperry Den Snail Worn Shell,southperry,54,5567,131,72,707,0.028
southperry_snail_t06_v03,Southperry Watch Snail Worn Shell,southperry,55,5841,133,76,722,0.032
southperry_snail_t06_v04,Southperry Grave Snail Worn Shell,southperry,55,5908,133,78,726,0.036
southperry_snail_t06_v05,Southperry Lane Snail Worn Shell,southperry,55,5976,133,80,730,0.04
southperry_snail_t06_v06,Southperry Ridge Snail Worn Shell,southperry,56,6264,135,83,746,0.02
southperry_snail_t06_v07,Southperry Den Snail Worn Shell,southperry,56,6334,135,85,750,0.024
southperry_snail_t06_v08,Southperry Watch Snail Worn Shell,southperry,56,6404,135,87,754,0.028
southperry_snail_t06_v09,Southperry Grave Snail Worn Shell,southperry,57,6706,137,90,769,0.032
southperry_snail_t06_v10,Southperry Lane Snail Worn Shell,southperry,57,6778,137,92,773,0.036
southperry_snail_t06_v11,Southperry Ridge Snail Worn Shell,southperry,57,6851,137,94,777,0.04
southperry_snail_t07_v00,Southperry Lane Snail Worn Shell,southperry,63,7384,155,79,815,0.024
southperry_snail_t07_v01,Southperry Ridge Snail Worn Shell,southperry,63,7473,155,81,819,0.028
southperry_snail_t07_v02,Southperry Den Snail Worn Shell,southperry,63,7561,155,83,823,0.032
southperry_snail_t07_v03,Southperry Watch Snail Worn Shell,southperry,64,7893,157,86,839,0.036
southperry_snail_t07_v04,Southperry Grave Snail Worn Shell,southperry,64,7985,157,88,843,0.04
southperry_snail_t07_v05,Southperry Lane Snail Worn Shell,southperry,64,8076,157,90,847,0.02
southperry_snail_t07_v06,Southperry Ridge Snail Worn Shell,southperry,65,8424,159,94,862,0.024
southperry_snail_t07_v07,Southperry Den Snail Worn Shell,southperry,65,8518,159,96,866,0.028
southperry_snail_t07_v08,Southperry Watch Snail Worn Shell,southperry,65,8612,159,98,870,0.032
southperry_snail_t07_v09,Southperry Grave Snail Worn Shell,southperry,66,8975,161,101,886,0.036
southperry_snail_t07_v10,Southperry Lane Snail Worn Shell,southperry,66,9072,161,103,890,0.04
southperry_snail_t07_v11,Southperry Ridge Snail Worn Shell,southperry,66,9169,161,105,894,0.02
southperry_snail_t08_v00,Southperry Lane Snail Worn Shell,southperry,72,9632,159,90,932,0.028
southperry_snail_t08_v01,Southperry Ridge Snail Worn Shell,southperry,72,9747,159,92,936,0.032
southperry_snail_t08_v02,Southperry Den Snail Worn Shell,southperry,72,9863,159,94,940,0.036
southperry_snail_t08_v03,Southperry Watch Snail Worn Shell,southperry,73,10257,161,97,955,0.04
southperry_snail_t08_v04,Southperry Grave Snail Worn Shell,southperry,73,10375,161,99,959,0.02
southperry_snail_t08_v05,Southperry Lane Snail Worn Shell,southperry,73,10494,161,101,963,0.024
southperry_snail_t08_v06,Southperry Ridge Snail Worn Shell,southperry,74,10905,163,104,979,0.028
southperry_snail_t08_v07,Southperry Den Snail Worn Shell,southperry,74,11027,163,106,983,0.032
southperry_snail_t08_v08,Southperry Watch Snail Worn Shell,southperry,74,11149,163,108,987,0.036
southperry_snail_t08_v09,Southperry Grave Snail Worn Shell,southperry,75,11576,165,112,1002,0.04
southperry_snail_t08_v10,Southperry Lane Snail Worn Shell,southperry,75,11702,165,114,1006,0.02
southperry_snail_t08_v11,Southperry Ridge Snail Worn Shell,southperry,75,11827,165,116,1010,0.024
southperry_snail_t09_v00,Southperry Lane Snail Worn Shell,southperry,81,12179,183,101,1048,0.032
southperry_snail_t09_v01,Southperry Ridge Snail Worn Shell,southperry,81,12326,183,103,1052,0.036
southperry_snail_t09_v02,Southperry Den Snail Worn Shell,southperry,81,12472,183,105,1056,0.04
southperry_snail_t09_v03,Southperry Watch Snail Worn Shell,southperry,82,12930,185,108,1072,0.02
southperry_snail_t09_v04,Southperry Grave Snail Worn Shell,southperry,82,13080,185,110,1076,0.024
southperry_snail_t09_v05,Southperry Lane Snail Worn Shell,southperry,82,13230,185,112,1080,0.028
southperry_snail_t09_v06,Southperry Ridge Snail Worn Shell,southperry,83,13707,187,115,1095,0.032
southperry_snail_t09_v07,Southperry Den Snail Worn Shell,southperry,83,13860,187,117,1099,0.036
southperry_snail_t09_v08,Southperry Watch Snail Worn Shell,southperry,83,14014,187,119,1103,0.04
southperry_snail_t09_v09,Southperry Grave Snail Worn Shell,southperry,84,14509,189,122,1119,0.02
southperry_snail_t09_v10,Southperry Lane Snail Worn Shell,southperry,84,14667,189,124,1123,0.024
southperry_snail_t09_v11,Southperry Ridge Snail Worn Shell,southperry,84,14824,189,126,1127,0.028
southperry_snail_t10_v00,Southperry Lane Snail Worn Shell,southperry,90,15027,207,112,1165,0.036
southperry_snail_t10_v01,Southperry Ridge Snail Worn Shell,southperry,90,15207,207,114,1169,0.04
southperry_snail_t10_v02,Southperry Den Snail Worn Shell,southperry,90,15387,207,116,1173,0.02
southperry_snail_t10_v03,Southperry Watch Snail Worn Shell,southperry,91,15914,209,119,1188,0.024
southperry_snail_t10_v04,Southperry Grave Snail Worn Shell,southperry,91,16099,209,121,1192,0.028
southperry_snail_t10_v05,Southperry Lane Snail Worn Shell,southperry,91,16283,209,123,1196,0.032
southperry_snail_t10_v06,Southperry Ridge Snail Worn Shell,southperry,92,16830,211,126,1212,0.036
southperry_snail_t10_v07,Southperry Den Snail Worn Shell,southperry,92,17019,211,128,1216,0.04
southperry_snail_t10_v08,Southperry Watch Snail Worn Shell,southperry,92,17207,211,130,1220,0.02
southperry_snail_t10_v09,Southperry Grave Snail Worn Shell,southperry,93,17775,213,133,1235,0.024
southperry_snail_t10_v10,Southperry Lane Snail Worn Shell,southperry,93,17967,213,135,1239,0.028
southperry_snail_t10_v11,Southperry Ridge Snail Worn Shell,southperry,93,18160,213,137,1243,0.032
southperry_snail_t11_v00,Southperry Lane Snail Worn Shell,southperry,99,18173,230,122,1281,0.04
southperry_snail_t11_v01,Southperry Ridge Snail Worn Shell,southperry,99,18391,230,124,1285,0.02
southperry_snail_t11_v02,Southperry Den Snail Worn Shell,southperry,99,18610,230,126,1289,0.024
southperry_snail_t11_v03,Southperry Watch Snail Worn Shell,southperry,100,19209,233,130,1305,0.028
southperry_snail_t11_v04,Southperry Grave Snail Worn Shell,southperry,100,19432,233,132,1309,0.032
southperry_snail_t11_v05,Southperry Lane Snail Worn Shell,southperry,100,19654,233,134,1313,0.036
southperry_snail_t11_v06,Southperry Ridge Snail Worn Shell,southperry,101,20275,235,137,1328,0.04
southperry_snail_t11_v07,Southperry Den Snail Worn Shell,southperry,101,20502,235,139,1332,0.02
southperry_snail_t11_v08,Southperry Watch Snail Worn Shell,southperry,101,20729,235,141,1336,0.024
southperry_snail_t11_v09,Southperry Grave Snail Worn Shell,southperry,102,21372,237,144,1352,0.028
southperry_snail_t11_v10,Southperry Lane Snail Worn Shell,southperry,102,21604,237,146,1356,0.032
southperry_snail_t11_v11,Southperry Ridge Snail Worn Shell,southperry,102,21835,237,148,1360,0.036
southperry_snail_t12_v00,Southperry Lane Snail Worn Shell,southperry,108,21620,234,133,1398,0.02
southperry_snail_t12_v01,Southperry Ridge Snail Worn Shell,southperry,108,21879,234,135,1402,0.024
southperry_snail_t12_v02,Southperry Den Snail Worn Shell,southperry,108,22139,234,137,1406,0.028
southperry_snail_t12_v03,Southperry Watch Snail Worn Shell,southperry,109,22814,236,140,1421,0.032
southperry_snail_t12_v04,Southperry Grave Snail Worn Shell,southperry,109,23078,236,142,1425,0.036
southperry_snail_t12_v05,Southperry Lane Snail Worn Shell,southperry,109,23343,236,144,1429,0.04
southperry_snail_t12_v06,Southperry Ridge Snail Worn Shell,southperry,110,24041,239,148,1445,0.02
southperry_snail_t12_v07,Southperry Den Snail Worn Shell,southperry,110,24310,239,150,1449,0.024
southperry_snail_t12_v08,Southperry Watch Snail Worn Shell,southperry,110,24579,239,152,1453,0.028
southperry_snail_t12_v09,Southperry Grave Snail Worn Shell,southperry,111,25302,241,155,1468,0.032
southperry_snail_t12_v10,Southperry Lane Snail Worn Shell,southperry,111,25576,241,157,1472,0.036
southperry_snail_t12_v11,Southperry Ridge Snail Worn Shell,southperry,111,25850,241,159,1476,0.04
southperry_snail_t13_v00,Southperry Lane Snail Worn Shell,southperry,117,25366,258,144,1514,0.024
southperry_snail_t13_v01,Southperry Ridge Snail Worn Shell,southperry,117,25671,258,146,1518,0.028
southperry_snail_t13_v02,Southperry Den Snail Worn Shell,southperry,117,25975,258,148,1522,0.032
southperry_snail_t13_v03,Southperry Watch Snail Worn Shell,southperry,118,26730,260,151,1538,0.036
southperry_snail_t13_v04,Southperry Grave Snail Worn Shell,southperry,118,27039,260,153,1542,0.04
southperry_snail_t13_v05,Southperry Lane Snail Worn Shell,southperry,118,27349,260,155,1546,0.02
southperry_snail_t13_v06,Southperry Ridge Snail Worn Shell,southperry,119,28129,262,158,1561,0.024
southperry_snail_t13_v07,Southperry Den Snail Worn Shell,southperry,119,28443,262,160,1565,0.028
