level,exp_required
1,16
2,20
3,31
4,51
5,83
6,131
7,197
8,285
9,398
10,540
11,714
12,923
13,1171
14,1461
15,1797
16,2182
17,2620
18,2635
19,2895
20,3185
21,3505
22,3855
23,4240
24,4685
25,5160
26,5725
27,6380
28,7125
29,7960
30,8885
31,19607
32,21353
33,23216
34,25201
35,27312
36,29553
37,31928
38,34441
39,37096
40,39898
41,42969
42,46201
43,49598
44,53165
45,54629
46,58548
47,62650
48,66939
49,71420
50,76097
51,80974
52,86056
53,91348
54,96854
55,121042
56,126989
57,133164
58,139570
59,146213
60,153097
61,160501
62,168164
63,176092
64,184289
65,192760
66,201510
67,210543
68,219864
69,229478
70,282480
71,292695
72,303217
73,314051
74,325202
75,336675
76,348475
77,360607
78,373075
79,385884
80,399040
81,413047
82,427423
83,442173
84,457303
85,472817
86,488721
87,505019
88,521717
89,538820
90,548200
91,552007
92,570355
93,589128
94,608332
95,741007
96,761088
97,781615
98,802593
99,824027
100,845923
101,869084
102,892734
103,916878
104,941522
105,966671
106,992331
107,1018507
108,1045204
109,1072428
110,1100184
111,1128478
112,1157315
113,1186700
114,1216639
115,1247138
116,1278202
117,1309836
118,1342046
119,1374838
120,1661696
121,1696838
122,1732599
123,1768984
124,1805999
125,1843650
126,1881942
127,1920882
128,1960475
129,2000726
130,2041642
131,2083228
132,2125490
133,2168433
134,2212064
135,2234064
136,2256155
137,2256882
138,2303320
139,2350474
140,2398350
141,2448574
142,2499557
143,2551304
144,2603821
145,2657114
146,2711189
147,2766052
148,2821710
149,2878168
150,2935432
151,2993509
152,3052404
153,3112124
154,3172674
155,3234061
156,3296290
157,3359368
158,3423301
159,3488095
160,4193432
161,4262112
162,4331699
163,4402200
164,4473621
165,4545969
166,4619250
167,4693470
168,4768635
169,4844752
170,4921827
171,4999866
172,5078876
173,5158863
174,5239833
175,5321793
176,5404749
177,5488707
178,5573674
179,5659656
180,5676793
181,5687576
182,5698425
183,5792347
184,5886349
185,5981438
186,6077620
187,6174901
188,6273288
189,6372788
190,6473407
191,6575152
192,6678030
193,6782047
194,6887210
195,6993526
196,7101001
197,7209642
198,7319455
199,7430447
200,8900298
201,9017104
202,9135145
203,9254429
204,9374962
205,9496751
206,9619803
207,9744125
208,9869723
209,9996605
210,10124777
211,10254247
212,10385021
213,10517106
214,10650509
215,10785237
216,10921297
217,11058696
218,11197441
219,11337539
220,11478997
