band_id,min_level,max_level,party_bonus,solo_pressure
party_band_01,1,5,1.0386,1.165
party_band_02,6,10,1.0445,1.1605
party_band_03,11,15,1.0513,1.156
party_band_04,16,20,1.0592,1.1515
party_band_05,21,25,1.0681,1.147
party_band_06,26,30,1.078,1.1425
party_band_07,31,35,1.0887,1.138
party_band_08,36,40,1.1552,1.1335
party_band_09,41,45,1.1673,1.129
party_band_10,46,50,1.1946,1.1245
party_band_11,51,55,1.2069,1.12
party_band_12,56,60,1.2188,1.1235
party_band_13,61,65,1.1951,1.119
party_band_14,66,70,1.2053,1.1145
party_band_15,71,75,1.2321,1.11
party_band_16,76,80,1.2392,1.1055
party_band_17,81,85,1.2443,1.101
party_band_18,86,90,1.245,1.0965
party_band_19,91,95,1.245,1.092
party_band_20,96,100,1.2283,1.0875
party_band_21,101,105,1.2245,1.083
party_band_22,106,110,1.1986,1.0785
party_band_23,111,115,1.1908,1.074
party_band_24,116,120,1.2164,1.0695
party_band_25,121,125,1.2057,1.057
party_band_26,126,130,1.1941,1.0525
party_band_27,131,135,1.182,1.048
party_band_28,136,140,1.1546,1.0435
party_band_29,141,145,1.1424,1.039
party_band_30,146,150,1.0955,1.0345
party_band_31,151,155,1.0843,1.03
party_band_32,156,160,1.0739,1.0255
party_band_33,161,165,1.0644,1.021
party_band_34,166,170,1.0559,1.0165
party_band_35,171,175,1.0485,1.012
party_band_36,176,180,1.042,1.0075
party_band_37,181,185,1.0365,1.003
party_band_38,186,190,1.0319,0.9985
party_band_39,191,195,1.0282,0.994
party_band_40,196,200,1.0251,0.9895
party_band_41,201,205,1.0226,0.985
party_band_42,206,210,1.0207,0.9805
party_band_43,211,215,1.0192,0.976
party_band_44,216,220,1.0181,0.9715
