boss_id,name,map_id,hp,trigger,cooldown_sec,rare_drop_group,asset_key
henesys_warden,henesys Warden,henesys_clash_zone,3290,scheduled_window,722,henesys_warden_drops,boss/henesys_warden
henesys_overseer,henesys Overseer,henesys_boss,5310,scheduled_window,1102,henesys_overseer_drops,boss/henesys_overseer
henesys_tyrant,henesys Tyrant,henesys_sanctum,8730,scheduled_window,1503,henesys_tyrant_drops,boss/henesys_tyrant
henesys_raid_core,henesys Raid Core,henesys_boss,12960,scheduled_window,2104,henesys_raid_core_drops,boss/henesys_raid_core
ellinia_warden,ellinia Warden,ellinia_clash_zone,4820,scheduled_window,756,ellinia_warden_drops,boss/ellinia_warden
ellinia_overseer,ellinia Overseer,ellinia_boss,7180,scheduled_window,1136,ellinia_overseer_drops,boss/ellinia_overseer
ellinia_tyrant,ellinia Tyrant,ellinia_sanctum,10940,scheduled_window,1554,ellinia_tyrant_drops,boss/ellinia_tyrant
ellinia_raid_core,ellinia Raid Core,ellinia_boss,15680,scheduled_window,2172,ellinia_raid_core_drops,boss/ellinia_raid_core
perion_warden,perion Warden,perion_clash_zone,6260,scheduled_window,788,perion_warden_drops,boss/perion_warden
perion_overseer,perion Overseer,perion_boss,8940,scheduled_window,1168,perion_overseer_drops,boss/perion_overseer
perion_tyrant,perion Tyrant,perion_sanctum,13020,scheduled_window,1602,perion_tyrant_drops,boss/perion_tyrant
perion_raid_core,perion Raid Core,perion_boss,18240,scheduled_window,2236,perion_raid_core_drops,boss/perion_raid_core
kerning_warden,kerning Warden,kerning_clash_zone,7520,scheduled_window,816,kerning_warden_drops,boss/kerning_warden
kerning_overseer,kerning Overseer,kerning_boss,10480,scheduled_window,1196,kerning_overseer_drops,boss/kerning_overseer
kerning_tyrant,kerning Tyrant,kerning_sanctum,14840,scheduled_window,1644,kerning_tyrant_drops,boss/kerning_tyrant
kerning_raid_core,kerning Raid Core,kerning_boss,20480,scheduled_window,2292,kerning_raid_core_drops,boss/kerning_raid_core
lith_harbor_warden,lith harbor Warden,lith_harbor_clash_zone,3920,scheduled_window,736,lith_harbor_warden_drops,boss/lith_harbor_warden
lith_harbor_overseer,lith harbor Overseer,lith_harbor_boss,6080,scheduled_window,1116,lith_harbor_overseer_drops,boss/lith_harbor_overseer
lith_harbor_tyrant,lith harbor Tyrant,lith_harbor_sanctum,9640,scheduled_window,1524,lith_harbor_tyrant_drops,boss/lith_harbor_tyrant
lith_harbor_raid_core,lith harbor Raid Core,lith_harbor_boss,14080,scheduled_window,2132,lith_harbor_raid_core_drops,boss/lith_harbor_raid_core
ant_tunnel_warden,ant tunnel Warden,ant_tunnel_clash_zone,5720,scheduled_window,776,ant_tunnel_warden_drops,boss/ant_tunnel_warden
ant_tunnel_overseer,ant tunnel Overseer,ant_tunnel_boss,8280,scheduled_window,1156,ant_tunnel_overseer_drops,boss/ant_tunnel_overseer
ant_tunnel_tyrant,ant tunnel Tyrant,ant_tunnel_sanctum,12240,scheduled_window,1584,ant_tunnel_tyrant_drops,boss/ant_tunnel_tyrant
ant_tunnel_raid_core,ant tunnel Raid Core,ant_tunnel_boss,17280,scheduled_window,2212,ant_tunnel_raid_core_drops,boss/ant_tunnel_raid_core
sleepywood_warden,sleepywood Warden,sleepywood_clash_zone,6980,scheduled_window,804,sleepywood_warden_drops,boss/sleepywood_warden
sleepywood_overseer,sleepywood Overseer,sleepywood_boss,9820,scheduled_window,1184,sleepywood_overseer_drops,boss/sleepywood_overseer
sleepywood_tyrant,sleepywood Tyrant,sleepywood_sanctum,14060,scheduled_window,1626,sleepywood_tyrant_drops,boss/sleepywood_tyrant
sleepywood_raid_core,sleepywood Raid Core,sleepywood_boss,19520,scheduled_window,2268,sleepywood_raid_core_drops,boss/sleepywood_raid_core
dungeon_warden,dungeon Warden,dungeon_clash_zone,8420,scheduled_window,836,dungeon_warden_drops,boss/dungeon_warden
dungeon_overseer,dungeon Overseer,dungeon_boss,11580,scheduled_window,1216,dungeon_overseer_drops,boss/dungeon_overseer
dungeon_tyrant,dungeon Tyrant,dungeon_sanctum,16140,scheduled_window,1674,dungeon_tyrant_drops,boss/dungeon_tyrant
dungeon_raid_core,dungeon Raid Core,dungeon_boss,22080,scheduled_window,2332,dungeon_raid_core_drops,boss/dungeon_raid_core
forest_warden,forest Warden,forest_clash_zone,9680,scheduled_window,864,forest_warden_drops,boss/forest_warden
forest_overseer,forest Overseer,forest_boss,13120,scheduled_window,1244,forest_overseer_drops,boss/forest_overseer
forest_tyrant,forest Tyrant,forest_sanctum,17960,scheduled_window,1716,forest_tyrant_drops,boss/forest_tyrant
forest_raid_core,forest Raid Core,forest_boss,24320,scheduled_window,2388,forest_raid_core_drops,boss/forest_raid_core
desert_warden,desert Warden,desert_clash_zone,11300,scheduled_window,900,desert_warden_drops,boss/desert_warden
desert_overseer,desert Overseer,desert_boss,15100,scheduled_window,1280,desert_overseer_drops,boss/desert_overseer
desert_tyrant,desert Tyrant,desert_sanctum,20300,scheduled_window,1770,desert_tyrant_drops,boss/desert_tyrant
desert_raid_core,desert Raid Core,desert_boss,27200,scheduled_window,2460,desert_raid_core_drops,boss/desert_raid_core
mano,Mano,forest_edge,5000,channel_presence,1800,mano_rares,boss/mano
stumpy,Stumpy,perion_rocky,12000,scheduled_window,2700,stumpy_rares,boss/stumpy
dbexp_starter_fields_boss_001,Starter Fields field sovereign,starter_fields_combat_15,16320,scheduled_window,1803,dbexp_starter_fields_field_drops,boss/dbexp_starter_fields_boss_001
dbexp_starter_fields_boss_002,Starter Fields regional sovereign,starter_fields_combat_45,20120,scheduled_window,2403,dbexp_starter_fields_regional_drops,boss/dbexp_starter_fields_boss_002
dbexp_starter_fields_boss_003,Starter Fields dungeon sovereign,starter_fields_dungeon_12,23920,scheduled_window,3003,dbexp_starter_fields_dungeon_drops,boss/dbexp_starter_fields_boss_003
dbexp_starter_fields_boss_004,Starter Fields hidden sovereign,starter_fields_hidden_02,27720,scheduled_window,3603,dbexp_starter_fields_hidden_drops,boss/dbexp_starter_fields_boss_004
dbexp_starter_fields_boss_005,Starter Fields apex sovereign,starter_fields_dungeon_16,31520,scheduled_window,4203,dbexp_starter_fields_apex_drops,boss/dbexp_starter_fields_boss_005
dbexp_henesys_plains_boss_006,Henesys Plains field sovereign,henesys_plains_combat_15,18720,scheduled_window,1818,dbexp_henesys_plains_field_drops,boss/dbexp_henesys_plains_boss_006
dbexp_henesys_plains_boss_007,Henesys Plains regional sovereign,henesys_plains_combat_45,22520,scheduled_window,2418,dbexp_henesys_plains_regional_drops,boss/dbexp_henesys_plains_boss_007
dbexp_henesys_plains_boss_008,Henesys Plains dungeon sovereign,henesys_plains_dungeon_12,26320,scheduled_window,3018,dbexp_henesys_plains_dungeon_drops,boss/dbexp_henesys_plains_boss_008
dbexp_henesys_plains_boss_009,Henesys Plains hidden sovereign,henesys_plains_hidden_02,30120,scheduled_window,3618,dbexp_henesys_plains_hidden_drops,boss/dbexp_henesys_plains_boss_009
dbexp_henesys_plains_boss_010,Henesys Plains apex sovereign,henesys_plains_dungeon_16,33920,scheduled_window,4218,dbexp_henesys_plains_apex_drops,boss/dbexp_henesys_plains_boss_010
dbexp_ellinia_forest_boss_011,Ellinia Forest field sovereign,ellinia_forest_combat_15,22080,scheduled_window,1854,dbexp_ellinia_forest_field_drops,boss/dbexp_ellinia_forest_boss_011
dbexp_ellinia_forest_boss_012,Ellinia Forest regional sovereign,ellinia_forest_combat_45,25880,scheduled_window,2454,dbexp_ellinia_forest_regional_drops,boss/dbexp_ellinia_forest_boss_012
dbexp_ellinia_forest_boss_013,Ellinia Forest dungeon sovereign,ellinia_forest_dungeon_12,29680,scheduled_window,3054,dbexp_ellinia_forest_dungeon_drops,boss/dbexp_ellinia_forest_boss_013
dbexp_ellinia_forest_boss_014,Ellinia Forest hidden sovereign,ellinia_forest_hidden_02,33480,scheduled_window,3654,dbexp_ellinia_forest_hidden_drops,boss/dbexp_ellinia_forest_boss_014
dbexp_ellinia_forest_boss_015,Ellinia Forest apex sovereign,ellinia_forest_dungeon_16,37280,scheduled_window,4254,dbexp_ellinia_forest_apex_drops,boss/dbexp_ellinia_forest_boss_015
dbexp_perion_rocklands_boss_016,Perion Rocklands field sovereign,perion_rocklands_combat_15,25440,scheduled_window,1884,dbexp_perion_rocklands_field_drops,boss/dbexp_perion_rocklands_boss_016
dbexp_perion_rocklands_boss_017,Perion Rocklands regional sovereign,perion_rocklands_combat_45,29240,scheduled_window,2484,dbexp_perion_rocklands_regional_drops,boss/dbexp_perion_rocklands_boss_017
dbexp_perion_rocklands_boss_018,Perion Rocklands dungeon sovereign,perion_rocklands_dungeon_12,33040,scheduled_window,3084,dbexp_perion_rocklands_dungeon_drops,boss/dbexp_perion_rocklands_boss_018
dbexp_perion_rocklands_boss_019,Perion Rocklands hidden sovereign,perion_rocklands_hidden_02,36840,scheduled_window,3684,dbexp_perion_rocklands_hidden_drops,boss/dbexp_perion_rocklands_boss_019
dbexp_perion_rocklands_boss_020,Perion Rocklands apex sovereign,perion_rocklands_dungeon_16,40640,scheduled_window,4284,dbexp_perion_rocklands_apex_drops,boss/dbexp_perion_rocklands_boss_020
dbexp_sleepywood_depths_boss_021,Sleepywood Depths field sovereign,sleepywood_depths_combat_15,28320,scheduled_window,1905,dbexp_sleepywood_depths_field_drops,boss/dbexp_sleepywood_depths_boss_021
dbexp_sleepywood_depths_boss_022,Sleepywood Depths regional sovereign,sleepywood_depths_combat_45,32120,scheduled_window,2505,dbexp_sleepywood_depths_regional_drops,boss/dbexp_sleepywood_depths_boss_022
