mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
henesys_mob_01,henesys_material_01,0.62,1,3,common,false,steady
henesys_mob_01,henesys_potion_01,0.24,1,2,common,false,support
henesys_mob_01,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_02,henesys_material_02,0.62,1,3,common,false,steady
henesys_mob_02,henesys_potion_02,0.24,1,2,common,false,support
henesys_mob_02,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_03,henesys_material_03,0.62,1,3,common,false,steady
henesys_mob_03,henesys_potion_03,0.24,1,2,common,false,support
henesys_mob_03,henesys_scroll_03,0.05,1,1,rare,false,notable
henesys_mob_04,henesys_material_04,0.62,1,3,common,false,steady
henesys_mob_04,henesys_potion_04,0.24,1,2,common,false,support
henesys_mob_04,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_05,henesys_material_05,0.62,1,3,common,false,steady
henesys_mob_05,henesys_potion_01,0.24,1,2,common,false,support
henesys_mob_05,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_06,henesys_material_06,0.62,1,3,common,false,steady
henesys_mob_06,henesys_potion_02,0.24,1,2,common,false,support
henesys_mob_06,henesys_scroll_06,0.05,1,1,rare,false,notable
henesys_mob_07,henesys_material_07,0.62,1,3,common,false,steady
henesys_mob_07,henesys_potion_03,0.24,1,2,common,false,support
henesys_mob_07,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_08,henesys_material_08,0.62,1,3,uncommon,false,steady
henesys_mob_08,henesys_potion_04,0.24,1,2,common,false,support
henesys_mob_08,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_09,henesys_material_09,0.62,1,3,uncommon,false,steady
henesys_mob_09,henesys_potion_01,0.24,1,2,common,false,support
henesys_mob_09,henesys_scroll_09,0.05,1,1,rare,false,notable
henesys_mob_10,henesys_material_10,0.62,1,3,uncommon,false,steady
henesys_mob_10,henesys_potion_02,0.24,1,2,common,false,support
henesys_mob_10,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_11,henesys_material_11,0.62,1,3,uncommon,false,steady
henesys_mob_11,henesys_potion_03,0.24,1,2,common,false,support
henesys_mob_11,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_12,henesys_material_12,0.62,1,3,uncommon,false,steady
henesys_mob_12,henesys_potion_04,0.24,1,2,common,false,support
henesys_mob_12,henesys_scroll_02,0.05,1,1,rare,false,notable
henesys_mob_13,henesys_material_13,0.62,1,3,uncommon,false,steady
henesys_mob_13,henesys_potion_01,0.24,1,2,common,false,support
henesys_mob_13,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_14,henesys_material_14,0.62,1,3,uncommon,false,steady
henesys_mob_14,henesys_potion_02,0.24,1,2,common,false,support
henesys_mob_14,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_15,henesys_material_15,0.62,1,3,rare,false,steady
henesys_mob_15,henesys_potion_03,0.24,1,2,common,false,support
henesys_mob_15,henesys_scroll_05,0.05,1,1,rare,false,notable
henesys_mob_16,henesys_material_16,0.62,1,3,rare,false,steady
henesys_mob_16,henesys_potion_04,0.24,1,2,common,false,support
henesys_mob_16,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_17,henesys_material_17,0.62,1,3,rare,false,steady
henesys_mob_17,henesys_potion_01,0.24,1,2,common,false,support
henesys_mob_17,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_18,henesys_material_18,0.62,1,3,rare,false,steady
henesys_mob_18,henesys_potion_02,0.24,1,2,common,false,support
