level,exp_to_next
1,15
2,34
3,57
4,92
5,135
6,372
7,560
8,840
9,1242
10,1242
11,1490
12,1788
13,2145
14,2574
15,3088
16,3706
17,4447
18,5336
19,6403
20,7684
21,9221
22,11065
23,13278
24,15934
25,19121
26,22945
27,27534
28,33041
29,39649
30,47579
31,53933
32,61032
33,68940
34,77330
35,86615
36,96864
37,107687
38,119569
39,132586
40,146275
41,161202
42,177447
43,194472
44,212927
45,232898
46,253765
47,276266
48,300496
49,325745
50,352848
51,372184
52,392579
53,414092
54,436785
55,460720
56,485968
57,512598
58,540688
59,570318
60,601571
61,634536
62,669309
63,705987
64,744674
65,785483
66,828527
67,873930
68,921821
69,972337
70,1025621
71,1081825
72,1141108
73,1203641
74,1269600
75,1339174
76,1412560
77,1489968
78,1571618
79,1657743
80,1748587
81,1844409
82,1945482
83,2052095
84,2164549
85,2283166
86,2408283
87,2540257
88,2679463
89,2826297
90,2981178
91,3144546
92,3316867
93,3498632
94,3690357
95,3892588
96,4105901
97,4330904
98,4568237
99,4818576
100,5082634
101,5361162
102,5654954
103,5964845
104,6291719
105,6636505
106,7000185
107,7383795
108,7788427
109,8215232
110,8665427
111,9140292
112,9641179
113,10169516
114,10726805
115,11314634
116,11934676
117,12588695
118,13278556
119,14006220
120,14773761
121,15583362
122,16437330
123,17338096
124,18288223
125,19290417
126,20347532
127,21462576
128,22638725
129,23879327
130,25187914
131,26568212
132,28024149
133,29559873
134,31179754
135,32888404
136,34690688
137,36591738
138,38596965
139,40712078
140,42943100
141,45296381
142,47778623
143,50396891
144,53158641
145,56071734
146,59144465
147,62385581
148,65804310
149,69410387
150,73214075
151,77226207
152,81458203
153,85922112
154,90630643
155,95597202
156,100835929
157,106361737
158,112190360
159,118338392
160,124823335
161,131663654
162,138878822
163,146489381
164,154516999
165,162984530
166,171916083
167,181337084
168,191274355
169,201756190
170,212812429
171,224474550
172,236775755
173,249751066
174,263437425
175,277873795
176,293101279
177,309163229
178,326105374
179,343975948
180,362825830
181,382708685
182,403681121
183,425802846
184,449136842
185,473749541
186,499711015
187,527095179
188,555979995
189,586447698
190,618585031
191,652483491
192,688239586
193,725955115
194,765737456
195,807699868
196,851961821
197,898649328
198,947895311
199,999839974
200,1054631204
