item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
henesys_bronze_blade,henesys bronze blade Mk 1,weapon,2,10,0,false,225,common,item/henesys_bronze_blade,1,set completion,henesys_reforge,steady
henesys_bronze_blade_t2,henesys bronze blade Mk 2,weapon,11,16,4,false,330,uncommon,item/henesys_bronze_blade_t2,2,set completion,henesys_reforge,steady
henesys_bronze_blade_t3,henesys bronze blade Mk 3,weapon,20,22,8,false,435,epic,item/henesys_bronze_blade_t3,3,set completion,henesys_reforge,boss_signature
henesys_maple_staff,henesys maple staff Mk 1,weapon,5,8,1,false,300,common,item/henesys_maple_staff,1,set completion,henesys_reforge,steady
henesys_maple_staff_t2,henesys maple staff Mk 2,weapon,14,14,5,false,405,uncommon,item/henesys_maple_staff_t2,2,set completion,henesys_reforge,steady
henesys_maple_staff_t3,henesys maple staff Mk 3,weapon,17,20,9,false,510,epic,item/henesys_maple_staff_t3,3,set completion,henesys_reforge,boss_signature
henesys_shadow_claw,henesys shadow claw Mk 1,weapon,2,9,0,false,375,common,item/henesys_shadow_claw,1,set completion,henesys_reforge,steady
henesys_shadow_claw_t2,henesys shadow claw Mk 2,weapon,11,15,4,false,480,uncommon,item/henesys_shadow_claw_t2,2,set completion,henesys_reforge,steady
henesys_shadow_claw_t3,henesys shadow claw Mk 3,weapon,20,21,8,false,585,epic,item/henesys_shadow_claw_t3,3,set completion,henesys_reforge,boss_signature
henesys_wind_bow,henesys wind bow Mk 1,weapon,5,9,0,false,450,common,item/henesys_wind_bow,1,set completion,henesys_reforge,steady
henesys_wind_bow_t2,henesys wind bow Mk 2,weapon,14,15,4,false,555,uncommon,item/henesys_wind_bow_t2,2,set completion,henesys_reforge,steady
henesys_wind_bow_t3,henesys wind bow Mk 3,weapon,17,21,8,false,660,epic,item/henesys_wind_bow_t3,3,set completion,henesys_reforge,boss_signature
