id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
1,starter_fields_town_01,starter_fields,town_starter,1,7,starter_fields_town_01|starter_fields_town_02|starter_fields_combat_01,gate_1|route_1|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_1|starter_fields_npc_2|starter_fields_npc_3,false,false
2,starter_fields_town_02,starter_fields,town_starter,1,7,starter_fields_town_01|starter_fields_town_03|starter_fields_combat_01,gate_2|route_2|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_7|starter_fields_npc_8|starter_fields_npc_9,false,false
3,starter_fields_town_03,starter_fields,town_starter,1,7,starter_fields_town_02|starter_fields_town_04|starter_fields_combat_01,gate_3|route_3|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_13|starter_fields_npc_14|starter_fields_npc_15,false,false
4,starter_fields_town_04,starter_fields,town_starter,1,7,starter_fields_town_03|starter_fields_town_05|starter_fields_combat_01,gate_4|route_4|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_19|starter_fields_npc_20|starter_fields_npc_21,false,false
5,starter_fields_town_05,starter_fields,town_starter,1,7,starter_fields_town_04|starter_fields_town_06|starter_fields_combat_01,gate_5|route_5|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_25|starter_fields_npc_26|starter_fields_npc_27,false,false
6,starter_fields_town_06,starter_fields,town_starter,1,7,starter_fields_town_05|starter_fields_town_07|starter_fields_combat_01,gate_6|route_6|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_31|starter_fields_npc_32|starter_fields_npc_33,false,false
7,starter_fields_town_07,starter_fields,town_starter,1,7,starter_fields_town_06|starter_fields_town_08|starter_fields_combat_01,gate_7|route_7|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_37|starter_fields_npc_38|starter_fields_npc_39,false,false
8,starter_fields_town_08,starter_fields,town_starter,1,7,starter_fields_town_07|starter_fields_town_09|starter_fields_combat_01,gate_8|route_8|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_43|starter_fields_npc_44|starter_fields_npc_45,false,false
9,starter_fields_town_09,starter_fields,town_starter,1,7,starter_fields_town_08|starter_fields_town_10|starter_fields_combat_01,gate_9|route_9|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_49|starter_fields_npc_50|starter_fields_npc_51,false,false
10,starter_fields_town_10,starter_fields,town_starter,1,7,starter_fields_town_09|starter_fields_town_11|starter_fields_combat_01,gate_10|route_10|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_55|starter_fields_npc_56|starter_fields_npc_57,false,false
11,starter_fields_town_11,starter_fields,town_starter,1,7,starter_fields_town_10|starter_fields_town_12|starter_fields_combat_01,gate_11|route_11|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_61|starter_fields_npc_62|starter_fields_npc_63,false,false
12,starter_fields_town_12,starter_fields,town_starter,1,7,starter_fields_town_11|starter_fields_town_13|starter_fields_combat_01,gate_12|route_12|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_67|starter_fields_npc_68|starter_fields_npc_69,false,false
13,starter_fields_town_13,starter_fields,town_starter,1,7,starter_fields_town_12|forest_edge|starter_fields_combat_01,gate_13|route_13|hub_starter_fields,safe_path|gather_square|bulletin_lane,starter_fields_npc_73|starter_fields_npc_74|starter_fields_npc_75,false,false
14,forest_edge,starter_fields,combat_starter,1,9,starter_fields_town_01|starter_fields_combat_02|starter_fields_town_13,upper_lane_1|lower_lane_1|rope_1,starter_fields_field_cluster_1|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_1|starter_fields_npc_14,false,false
15,starter_fields_combat_02,starter_fields,combat_starter,1,9,starter_fields_combat_01|starter_fields_combat_03|starter_fields_town_13,upper_lane_2|lower_lane_2|rope_2,starter_fields_field_cluster_2|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_2|starter_fields_npc_15,false,false
16,starter_fields_combat_03,starter_fields,combat_starter,1,9,starter_fields_combat_02|starter_fields_combat_04|starter_fields_town_13,upper_lane_3|lower_lane_3|rope_3,starter_fields_field_cluster_3|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_3|starter_fields_npc_16,false,false
17,starter_fields_combat_04,starter_fields,combat_starter,2,10,starter_fields_combat_03|starter_fields_combat_05|starter_fields_town_13,upper_lane_4|lower_lane_4|rope_4,starter_fields_field_cluster_4|starter_fields_elite_cluster_4|starter_fields_rare_cluster_4,starter_fields_npc_4|starter_fields_npc_17,false,false
18,starter_fields_combat_05,starter_fields,combat_starter,2,10,starter_fields_combat_04|starter_fields_combat_06|starter_fields_town_13,upper_lane_5|lower_lane_5|rope_5,starter_fields_field_cluster_5|starter_fields_elite_cluster_5|starter_fields_rare_cluster_1,starter_fields_npc_5|starter_fields_npc_18,false,false
19,starter_fields_combat_06,starter_fields,combat_starter,2,10,starter_fields_combat_05|starter_fields_combat_07|starter_fields_town_13,upper_lane_6|lower_lane_6|rope_6,starter_fields_field_cluster_6|starter_fields_elite_cluster_6|starter_fields_rare_cluster_2,starter_fields_npc_6|starter_fields_npc_19,false,false
20,starter_fields_combat_07,starter_fields,combat_starter,3,11,starter_fields_combat_06|starter_fields_combat_08|starter_fields_town_13,upper_lane_7|lower_lane_7|rope_7,starter_fields_field_cluster_7|starter_fields_elite_cluster_1|starter_fields_rare_cluster_3,starter_fields_npc_7|starter_fields_npc_20,false,false
21,starter_fields_combat_08,starter_fields,combat_starter,3,11,starter_fields_combat_07|starter_fields_combat_09|starter_fields_town_13,upper_lane_8|lower_lane_8|rope_8,starter_fields_field_cluster_8|starter_fields_elite_cluster_2|starter_fields_rare_cluster_4,starter_fields_npc_8|starter_fields_npc_21,false,false
22,starter_fields_combat_09,starter_fields,combat_starter,3,11,starter_fields_combat_08|starter_fields_combat_10|starter_fields_town_13,upper_lane_9|lower_lane_9|rope_9,starter_fields_field_cluster_1|starter_fields_elite_cluster_3|starter_fields_rare_cluster_1,starter_fields_npc_9|starter_fields_npc_22,false,false
23,starter_fields_combat_10,starter_fields,combat_starter,4,12,starter_fields_combat_09|starter_fields_combat_11|starter_fields_town_13,upper_lane_10|lower_lane_10|rope_10,starter_fields_field_cluster_2|starter_fields_elite_cluster_4|starter_fields_rare_cluster_2,starter_fields_npc_10|starter_fields_npc_23,false,false
24,starter_fields_combat_11,starter_fields,combat_starter,4,12,starter_fields_combat_10|starter_fields_combat_12|starter_fields_town_13,upper_lane_11|lower_lane_11|rope_11,starter_fields_field_cluster_3|starter_fields_elite_cluster_5|starter_fields_rare_cluster_3,starter_fields_npc_11|starter_fields_npc_24,false,false
25,starter_fields_combat_12,starter_fields,combat_starter,4,12,starter_fields_combat_11|starter_fields_combat_13|starter_fields_town_13,upper_lane_12|lower_lane_12|rope_12,starter_fields_field_cluster_4|starter_fields_elite_cluster_6|starter_fields_rare_cluster_4,starter_fields_npc_12|starter_fields_npc_25,false,false
26,starter_fields_combat_13,starter_fields,combat_starter,5,13,starter_fields_combat_12|starter_fields_combat_14|starter_fields_town_13,upper_lane_13|lower_lane_13|rope_13,starter_fields_field_cluster_5|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_13|starter_fields_npc_26,false,false
27,starter_fields_combat_14,starter_fields,combat_starter,5,13,starter_fields_combat_13|starter_fields_combat_15|starter_fields_town_13,upper_lane_14|lower_lane_14|rope_14,starter_fields_field_cluster_6|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_14|starter_fields_npc_27,false,false
28,starter_fields_combat_15,starter_fields,combat_starter,5,13,starter_fields_combat_14|starter_fields_combat_16|starter_fields_town_13,upper_lane_15|lower_lane_15|rope_15,starter_fields_field_cluster_7|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_15|starter_fields_npc_28,true,false
29,starter_fields_combat_16,starter_fields,combat_starter,6,14,starter_fields_combat_15|starter_fields_combat_17|starter_fields_town_13,upper_lane_16|lower_lane_16|rope_16,starter_fields_field_cluster_8|starter_fields_elite_cluster_4|starter_fields_rare_cluster_4,starter_fields_npc_16|starter_fields_npc_29,false,false
30,starter_fields_combat_17,starter_fields,combat_starter,6,14,starter_fields_combat_16|starter_fields_combat_18|starter_fields_town_13,upper_lane_17|lower_lane_17|rope_17,starter_fields_field_cluster_1|starter_fields_elite_cluster_5|starter_fields_rare_cluster_1,starter_fields_npc_17|starter_fields_npc_30,false,false
31,starter_fields_combat_18,starter_fields,combat_starter,6,14,starter_fields_combat_17|starter_fields_combat_19|starter_fields_town_13,upper_lane_18|lower_lane_18|rope_18,starter_fields_field_cluster_2|starter_fields_elite_cluster_6|starter_fields_rare_cluster_2,starter_fields_npc_18|starter_fields_npc_31,false,false
32,starter_fields_combat_19,starter_fields,combat_starter,7,15,starter_fields_combat_18|starter_fields_combat_20|starter_fields_town_13,upper_lane_19|lower_lane_19|rope_19,starter_fields_field_cluster_3|starter_fields_elite_cluster_1|starter_fields_rare_cluster_3,starter_fields_npc_19|starter_fields_npc_32,false,false
33,starter_fields_combat_20,starter_fields,combat_starter,7,15,starter_fields_combat_19|starter_fields_combat_21|starter_fields_town_13,upper_lane_20|lower_lane_20|rope_20,starter_fields_field_cluster_4|starter_fields_elite_cluster_2|starter_fields_rare_cluster_4,starter_fields_npc_20|starter_fields_npc_33,false,false
34,starter_fields_combat_21,starter_fields,combat_starter,7,15,starter_fields_combat_20|starter_fields_combat_22|starter_fields_town_13,upper_lane_21|lower_lane_21|rope_21,starter_fields_field_cluster_5|starter_fields_elite_cluster_3|starter_fields_rare_cluster_1,starter_fields_npc_21|starter_fields_npc_34,false,false
35,starter_fields_combat_22,starter_fields,combat_starter,8,16,starter_fields_combat_21|starter_fields_combat_23|starter_fields_town_13,upper_lane_22|lower_lane_22|rope_22,starter_fields_field_cluster_6|starter_fields_elite_cluster_4|starter_fields_rare_cluster_2,starter_fields_npc_22|starter_fields_npc_35,false,false
36,starter_fields_combat_23,starter_fields,combat_starter,8,16,starter_fields_combat_22|starter_fields_combat_24|starter_fields_town_13,upper_lane_23|lower_lane_23|rope_23,starter_fields_field_cluster_7|starter_fields_elite_cluster_5|starter_fields_rare_cluster_3,starter_fields_npc_23|starter_fields_npc_36,false,false
37,starter_fields_combat_24,starter_fields,combat_starter,8,16,starter_fields_combat_23|starter_fields_combat_25|starter_fields_town_13,upper_lane_24|lower_lane_24|rope_24,starter_fields_field_cluster_8|starter_fields_elite_cluster_6|starter_fields_rare_cluster_4,starter_fields_npc_24|starter_fields_npc_37,false,false
38,starter_fields_combat_25,starter_fields,combat_starter,9,17,starter_fields_combat_24|starter_fields_combat_26|starter_fields_town_13,upper_lane_25|lower_lane_25|rope_25,starter_fields_field_cluster_1|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_25|starter_fields_npc_38,false,false
39,starter_fields_combat_26,starter_fields,combat_starter,9,17,starter_fields_combat_25|starter_fields_combat_27|starter_fields_town_13,upper_lane_26|lower_lane_26|rope_26,starter_fields_field_cluster_2|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_26|starter_fields_npc_39,false,false
40,starter_fields_combat_27,starter_fields,combat_starter,9,17,starter_fields_combat_26|starter_fields_combat_28|starter_fields_town_13,upper_lane_27|lower_lane_27|rope_27,starter_fields_field_cluster_3|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_27|starter_fields_npc_40,false,false
41,starter_fields_combat_28,starter_fields,combat_starter,10,18,starter_fields_combat_27|starter_fields_combat_29|starter_fields_town_13,upper_lane_28|lower_lane_28|rope_28,starter_fields_field_cluster_4|starter_fields_elite_cluster_4|starter_fields_rare_cluster_4,starter_fields_npc_28|starter_fields_npc_41,false,false
42,starter_fields_combat_29,starter_fields,combat_starter,10,18,starter_fields_combat_28|starter_fields_combat_30|starter_fields_town_13,upper_lane_29|lower_lane_29|rope_29,starter_fields_field_cluster_5|starter_fields_elite_cluster_5|starter_fields_rare_cluster_1,starter_fields_npc_29|starter_fields_npc_42,false,false
43,starter_fields_combat_30,starter_fields,combat_starter,10,18,starter_fields_combat_29|starter_fields_combat_31|starter_fields_town_13,upper_lane_30|lower_lane_30|rope_30,starter_fields_field_cluster_6|starter_fields_elite_cluster_6|starter_fields_rare_cluster_2,starter_fields_npc_30|starter_fields_npc_43,true,false
44,starter_fields_combat_31,starter_fields,combat_starter,11,19,starter_fields_combat_30|starter_fields_combat_32|starter_fields_town_13,upper_lane_31|lower_lane_31|rope_31,starter_fields_field_cluster_7|starter_fields_elite_cluster_1|starter_fields_rare_cluster_3,starter_fields_npc_31|starter_fields_npc_44,false,false
45,starter_fields_combat_32,starter_fields,combat_starter,11,19,starter_fields_combat_31|starter_fields_combat_33|starter_fields_town_13,upper_lane_32|lower_lane_32|rope_32,starter_fields_field_cluster_8|starter_fields_elite_cluster_2|starter_fields_rare_cluster_4,starter_fields_npc_32|starter_fields_npc_45,false,false
46,starter_fields_combat_33,starter_fields,combat_starter,11,19,starter_fields_combat_32|starter_fields_combat_34|starter_fields_town_13,upper_lane_33|lower_lane_33|rope_33,starter_fields_field_cluster_1|starter_fields_elite_cluster_3|starter_fields_rare_cluster_1,starter_fields_npc_33|starter_fields_npc_46,false,false
47,starter_fields_combat_34,starter_fields,combat_starter,12,20,starter_fields_combat_33|starter_fields_combat_35|starter_fields_town_13,upper_lane_34|lower_lane_34|rope_34,starter_fields_field_cluster_2|starter_fields_elite_cluster_4|starter_fields_rare_cluster_2,starter_fields_npc_34|starter_fields_npc_47,false,false
48,starter_fields_combat_35,starter_fields,combat_starter,12,20,starter_fields_combat_34|starter_fields_combat_36|starter_fields_town_13,upper_lane_35|lower_lane_35|rope_35,starter_fields_field_cluster_3|starter_fields_elite_cluster_5|starter_fields_rare_cluster_3,starter_fields_npc_35|starter_fields_npc_48,false,false
49,starter_fields_combat_36,starter_fields,combat_starter,12,20,starter_fields_combat_35|starter_fields_combat_37|starter_fields_town_13,upper_lane_36|lower_lane_36|rope_36,starter_fields_field_cluster_4|starter_fields_elite_cluster_6|starter_fields_rare_cluster_4,starter_fields_npc_36|starter_fields_npc_49,false,false
50,starter_fields_combat_37,starter_fields,combat_starter,13,21,starter_fields_combat_36|starter_fields_combat_38|starter_fields_town_13,upper_lane_37|lower_lane_37|rope_37,starter_fields_field_cluster_5|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_37|starter_fields_npc_50,false,false
51,starter_fields_combat_38,starter_fields,combat_starter,13,21,starter_fields_combat_37|starter_fields_combat_39|starter_fields_town_13,upper_lane_38|lower_lane_38|rope_38,starter_fields_field_cluster_6|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_38|starter_fields_npc_51,false,false
52,starter_fields_combat_39,starter_fields,combat_starter,13,21,starter_fields_combat_38|starter_fields_combat_40|starter_fields_town_13,upper_lane_39|lower_lane_39|rope_39,starter_fields_field_cluster_7|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_39|starter_fields_npc_52,false,false
53,starter_fields_combat_40,starter_fields,combat_starter,14,22,starter_fields_combat_39|starter_fields_combat_41|starter_fields_town_13,upper_lane_40|lower_lane_40|rope_40,starter_fields_field_cluster_8|starter_fields_elite_cluster_4|starter_fields_rare_cluster_4,starter_fields_npc_40|starter_fields_npc_53,false,false
54,starter_fields_combat_41,starter_fields,combat_starter,14,22,starter_fields_combat_40|starter_fields_combat_42|starter_fields_town_13,upper_lane_41|lower_lane_41|rope_41,starter_fields_field_cluster_1|starter_fields_elite_cluster_5|starter_fields_rare_cluster_1,starter_fields_npc_41|starter_fields_npc_54,false,false
55,starter_fields_combat_42,starter_fields,combat_starter,14,22,starter_fields_combat_41|starter_fields_combat_43|starter_fields_town_13,upper_lane_42|lower_lane_42|rope_42,starter_fields_field_cluster_2|starter_fields_elite_cluster_6|starter_fields_rare_cluster_2,starter_fields_npc_42|starter_fields_npc_55,false,false
56,starter_fields_combat_43,starter_fields,combat_starter,15,23,starter_fields_combat_42|starter_fields_combat_44|starter_fields_town_13,upper_lane_43|lower_lane_43|rope_43,starter_fields_field_cluster_3|starter_fields_elite_cluster_1|starter_fields_rare_cluster_3,starter_fields_npc_43|starter_fields_npc_56,false,false
57,starter_fields_combat_44,starter_fields,combat_starter,15,23,starter_fields_combat_43|starter_fields_combat_45|starter_fields_town_13,upper_lane_44|lower_lane_44|rope_44,starter_fields_field_cluster_4|starter_fields_elite_cluster_2|starter_fields_rare_cluster_4,starter_fields_npc_44|starter_fields_npc_57,false,false
58,starter_fields_combat_45,starter_fields,combat_starter,15,23,starter_fields_combat_44|starter_fields_combat_46|starter_fields_town_13,upper_lane_45|lower_lane_45|rope_45,starter_fields_field_cluster_5|starter_fields_elite_cluster_3|starter_fields_rare_cluster_1,starter_fields_npc_45|starter_fields_npc_58,true,false
59,starter_fields_combat_46,starter_fields,combat_starter,16,24,starter_fields_combat_45|starter_fields_combat_47|starter_fields_town_13,upper_lane_46|lower_lane_46|rope_46,starter_fields_field_cluster_6|starter_fields_elite_cluster_4|starter_fields_rare_cluster_2,starter_fields_npc_46|starter_fields_npc_59,false,false
60,starter_fields_combat_47,starter_fields,combat_starter,16,24,starter_fields_combat_46|starter_fields_combat_48|starter_fields_town_13,upper_lane_47|lower_lane_47|rope_47,starter_fields_field_cluster_7|starter_fields_elite_cluster_5|starter_fields_rare_cluster_3,starter_fields_npc_47|starter_fields_npc_60,false,false
61,starter_fields_combat_48,starter_fields,combat_starter,16,24,starter_fields_combat_47|starter_fields_combat_49|starter_fields_town_13,upper_lane_48|lower_lane_48|rope_48,starter_fields_field_cluster_8|starter_fields_elite_cluster_6|starter_fields_rare_cluster_4,starter_fields_npc_48|starter_fields_npc_61,false,false
62,starter_fields_combat_49,starter_fields,combat_starter,17,25,starter_fields_combat_48|starter_fields_combat_50|starter_fields_town_13,upper_lane_49|lower_lane_49|rope_49,starter_fields_field_cluster_1|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_49|starter_fields_npc_62,false,false
63,starter_fields_combat_50,starter_fields,combat_starter,17,25,starter_fields_combat_49|starter_fields_combat_51|starter_fields_town_13,upper_lane_50|lower_lane_50|rope_50,starter_fields_field_cluster_2|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_50|starter_fields_npc_63,false,false
64,starter_fields_combat_51,starter_fields,combat_starter,17,25,starter_fields_combat_50|starter_fields_combat_52|starter_fields_town_13,upper_lane_51|lower_lane_51|rope_51,starter_fields_field_cluster_3|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_51|starter_fields_npc_64,false,false
65,starter_fields_combat_52,starter_fields,combat_starter,18,26,starter_fields_combat_51|starter_fields_combat_53|starter_fields_town_13,upper_lane_52|lower_lane_52|rope_52,starter_fields_field_cluster_4|starter_fields_elite_cluster_4|starter_fields_rare_cluster_4,starter_fields_npc_52|starter_fields_npc_65,false,false
