mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
henesys_mob_01,henesys crawler,2,64,16,4,10,henesys_outskirts,5,mob/henesys_mob_01
henesys_mob_02,henesys shellling,3,98,21,5,12,henesys_fields,5,mob/henesys_mob_02
henesys_mob_03,henesys sporeling,4,132,27,6,14,henesys_fields,5,mob/henesys_mob_03
henesys_mob_04,henesys fungal guard,5,166,32,7,16,henesys_upper_route,5,mob/henesys_mob_04
henesys_mob_05,henesys twig stalker,6,200,38,8,18,henesys_lower_route,5,mob/henesys_mob_05
henesys_mob_06,henesys thorn howler,7,234,43,9,20,henesys_grove,5,mob/henesys_mob_06
henesys_mob_07,henesys grave sentry,8,268,49,10,22,henesys_ruins,5,mob/henesys_mob_07
henesys_mob_08,henesys wraith lancer,9,302,54,11,24,henesys_tunnel,7,mob/henesys_mob_08
henesys_mob_09,henesys sand beast,10,336,60,12,26,henesys_tunnel,7,mob/henesys_mob_09
henesys_mob_10,henesys dune alpha,11,370,65,13,28,henesys_clash_zone,7,mob/henesys_mob_10
henesys_mob_11,henesys ember sprite,12,404,71,14,30,henesys_fields,7,mob/henesys_mob_11
henesys_mob_12,henesys storm wisp,13,438,76,15,32,henesys_sanctum,7,mob/henesys_mob_12
henesys_mob_13,henesys vault golem,14,472,82,16,34,henesys_dungeon,7,mob/henesys_mob_13
henesys_mob_14,henesys chain keeper,15,506,87,17,36,henesys_dungeon,7,mob/henesys_mob_14
henesys_mob_15,henesys elite hunter,16,540,93,18,38,henesys_ruins,9,mob/henesys_mob_15
henesys_mob_16,henesys elite bruiser,17,574,98,19,40,henesys_clash_zone,9,mob/henesys_mob_16
henesys_mob_17,henesys rare marauder,18,608,104,20,42,henesys_grove,9,mob/henesys_mob_17
henesys_mob_18,henesys rare oracle,19,642,109,21,44,henesys_clash_zone,9,mob/henesys_mob_18
henesys_mob_19,henesys guardian,20,676,115,22,46,henesys_sanctum,9,mob/henesys_mob_19
henesys_mob_20,henesys champion,21,710,120,23,48,henesys_boss,9,mob/henesys_mob_20
ellinia_mob_01,ellinia crawler,19,166,24,8,14,ellinia_outskirts,5,mob/ellinia_mob_01
ellinia_mob_02,ellinia shellling,20,200,30,9,16,ellinia_fields,5,mob/ellinia_mob_02
ellinia_mob_03,ellinia sporeling,21,234,35,10,18,ellinia_fields,5,mob/ellinia_mob_03
ellinia_mob_04,ellinia fungal guard,22,268,41,11,20,ellinia_upper_route,5,mob/ellinia_mob_04
ellinia_mob_05,ellinia twig stalker,23,302,46,12,22,ellinia_lower_route,5,mob/ellinia_mob_05
ellinia_mob_06,ellinia thorn howler,24,336,52,13,24,ellinia_grove,5,mob/ellinia_mob_06
ellinia_mob_07,ellinia grave sentry,25,370,57,14,26,ellinia_ruins,5,mob/ellinia_mob_07
ellinia_mob_08,ellinia wraith lancer,26,404,63,15,28,ellinia_tunnel,7,mob/ellinia_mob_08
ellinia_mob_09,ellinia sand beast,27,438,68,16,30,ellinia_tunnel,7,mob/ellinia_mob_09
ellinia_mob_10,ellinia dune alpha,28,472,74,17,32,ellinia_clash_zone,7,mob/ellinia_mob_10
ellinia_mob_11,ellinia ember sprite,29,506,79,18,34,ellinia_fields,7,mob/ellinia_mob_11
ellinia_mob_12,ellinia storm wisp,30,540,85,19,36,ellinia_sanctum,7,mob/ellinia_mob_12
ellinia_mob_13,ellinia vault golem,31,574,90,20,38,ellinia_dungeon,7,mob/ellinia_mob_13
ellinia_mob_14,ellinia chain keeper,32,608,96,21,40,ellinia_dungeon,7,mob/ellinia_mob_14
ellinia_mob_15,ellinia elite hunter,33,642,101,22,42,ellinia_ruins,9,mob/ellinia_mob_15
ellinia_mob_16,ellinia elite bruiser,34,676,107,23,44,ellinia_clash_zone,9,mob/ellinia_mob_16
ellinia_mob_17,ellinia rare marauder,35,710,112,24,46,ellinia_grove,9,mob/ellinia_mob_17
ellinia_mob_18,ellinia rare oracle,36,744,118,25,48,ellinia_clash_zone,9,mob/ellinia_mob_18
