iteration,drop_pressure,inflation_pressure,reward_scarcity_index,item_desirability_gradient,dynamic_drop_adjustments,sink_amplification,scarcity_balancing,economy_status,routing_status,graph_status,fun_guard_veto,expansion_veto,overall_quality_center
1,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
2,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
3,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
4,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
5,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
6,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
7,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
8,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
9,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
10,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
11,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
12,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
13,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
14,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
15,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
16,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
17,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
18,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
19,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
20,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
21,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
22,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
23,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
24,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
25,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
26,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
27,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
28,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
29,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
30,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
31,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
32,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
33,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
34,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
35,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
36,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
37,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
38,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
39,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
40,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
41,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
42,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
43,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
44,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
45,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
46,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
47,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
48,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
49,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
50,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
51,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
52,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
53,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
54,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
55,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
56,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
57,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
58,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
59,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
60,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
61,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
62,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
