iteration,overall_quality_center,progression_center,reward_entropy,economy_sink_ratio,boss_desirability_separation,strategy_concentration,fun_guard_veto,expansion_veto
1,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
2,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
3,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
4,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
5,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
6,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
7,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
8,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
9,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
10,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
11,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
12,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
13,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
14,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
15,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
16,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
17,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
18,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
19,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
20,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
21,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
22,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
23,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
24,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
25,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
26,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
27,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
28,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
29,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
30,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
31,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
32,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
33,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
34,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
35,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
36,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
37,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
38,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
39,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
40,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
41,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
42,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
43,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
44,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
45,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
46,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
47,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
48,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
49,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
50,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
51,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
52,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
53,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
54,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
55,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
56,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
57,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
58,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
59,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
60,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
61,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
62,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
63,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
64,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
65,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
66,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
67,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
68,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
69,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
70,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
71,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
72,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
73,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
74,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
75,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
76,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
77,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
78,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
79,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
80,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
81,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
82,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
83,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
84,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
85,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
86,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
87,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
88,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
89,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
90,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
91,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
92,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
93,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
94,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
95,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
96,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
97,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
98,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
99,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
100,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
101,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
102,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
103,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
104,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
105,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
106,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
107,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
108,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
109,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
110,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
111,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
112,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
113,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
114,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
115,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
116,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
117,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
118,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
119,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
120,90.5,88.5,2.3241,9.9279,0.28,0.25,allow,allow
