iteration,overall_quality_center,quality_score_drift,economy_sink_ratio,reward_identity_entropy,strategy_mob_dominance,patch_veto
1,90,0,9.1483,2.3241,0.3433,allow
2,90,0,9.1483,2.3241,0.3433,allow
3,90,0,9.1483,2.3241,0.3433,allow
4,90,0,9.1483,2.3241,0.3433,allow
5,90,0,9.1483,2.3241,0.3433,allow
6,90,0,9.1483,2.3241,0.3433,allow
7,90,0,9.1483,2.3241,0.3433,allow
8,90,0,9.1483,2.3241,0.3433,allow
9,90,0,9.1483,2.3241,0.3433,allow
10,90,0,9.1483,2.3241,0.3433,allow
11,90,0,9.1483,2.3241,0.3433,allow
12,90,0,9.1483,2.3241,0.3433,allow
13,90,0,9.1483,2.3241,0.3433,allow
14,90,0,9.1483,2.3241,0.3433,allow
15,90,0,9.1483,2.3241,0.3433,allow
16,90,0,9.1483,2.3241,0.3433,allow
17,90,0,9.1483,2.3241,0.3433,allow
18,90,0,9.1483,2.3241,0.3433,allow
19,90,0,9.1483,2.3241,0.3433,allow
20,90,0,9.1483,2.3241,0.3433,allow
21,90,0,9.1483,2.3241,0.3433,allow
22,90,0,9.1483,2.3241,0.3433,allow
23,90,0,9.1483,2.3241,0.3433,allow
24,90,0,9.1483,2.3241,0.3433,allow
25,90,0,9.1483,2.3241,0.3433,allow
26,90,0,9.1483,2.3241,0.3433,allow
27,90,0,9.1483,2.3241,0.3433,allow
28,90,0,9.1483,2.3241,0.3433,allow
29,90,0,9.1483,2.3241,0.3433,allow
30,90,0,9.1483,2.3241,0.3433,allow
31,90,0,9.1483,2.3241,0.3433,allow
32,90,0,9.1483,2.3241,0.3433,allow
33,90,0,9.1483,2.3241,0.3433,allow
34,90,0,9.1483,2.3241,0.3433,allow
35,90,0,9.1483,2.3241,0.3433,allow
36,90,0,9.1483,2.3241,0.3433,allow
37,90,0,9.1483,2.3241,0.3433,allow
38,90,0,9.1483,2.3241,0.3433,allow
39,90,0,9.1483,2.3241,0.3433,allow
40,90,0,9.1483,2.3241,0.3433,allow
41,90,0,9.1483,2.3241,0.3433,allow
42,90,0,9.1483,2.3241,0.3433,allow
43,90,0,9.1483,2.3241,0.3433,allow
44,90,0,9.1483,2.3241,0.3433,allow
45,90,0,9.1483,2.3241,0.3433,allow
46,90,0,9.1483,2.3241,0.3433,allow
47,90,0,9.1483,2.3241,0.3433,allow
48,90,0,9.1483,2.3241,0.3433,allow
49,90,0,9.1483,2.3241,0.3433,allow
50,90,0,9.1483,2.3241,0.3433,allow
51,90,0,9.1483,2.3241,0.3433,allow
52,90,0,9.1483,2.3241,0.3433,allow
53,90,0,9.1483,2.3241,0.3433,allow
54,90,0,9.1483,2.3241,0.3433,allow
55,90,0,9.1483,2.3241,0.3433,allow
56,90,0,9.1483,2.3241,0.3433,allow
57,90,0,9.1483,2.3241,0.3433,allow
58,90,0,9.1483,2.3241,0.3433,allow
